time,open,high,low,close,volume
2020-02-23 15:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.1
2020-02-23 16:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.2
2020-02-23 18:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.08212
2020-02-23 19:00:00+00:00,1642.0,1642.0,1638.1,1638.6,0.9189700000000001
2020-02-23 20:00:00+00:00,1638.3,1638.3,1638.3,1638.3,0.15256926
2020-02-23 23:00:00+00:00,1642.0,1668.2,1642.0,1666.7,81.25186072
2020-02-24 00:00:00+00:00,1666.4,1666.4,1663.5,1663.5,0.07968193
2020-02-24 02:00:00+00:00,1663.5,1663.5,1654.2,1658.8,65.09131725
2020-02-24 05:00:00+00:00,1655.2,1655.2,1655.2,1655.2,0.2493
2020-02-24 07:00:00+00:00,1663.3,1665.5,1663.3,1665.5,0.06336222
2020-02-24 08:00:00+00:00,1666.6,1677.0,1666.6,1677.0,33.97029254
2020-02-24 09:00:00+00:00,1677.0,1682.5,1677.0,1682.5,43.8837042
2020-02-24 10:00:00+00:00,1679.4,1685.4,1679.4,1685.4,10.91892031
2020-02-24 11:00:00+00:00,1684.4,1684.4,1684.4,1684.4,0.0978
2020-02-24 13:00:00+00:00,1678.0,1678.0,1677.0,1677.0,9.400054
2020-02-24 14:00:00+00:00,1679.4,1679.4,1679.4,1679.4,0.1697
2020-02-24 15:00:00+00:00,1677.0,1677.0,1672.6,1673.8,6.19606718
2020-02-24 16:00:00+00:00,1674.1,1674.1,1672.9,1672.9,12.061945
2020-02-24 17:00:00+00:00,1672.6,1672.6,1672.6,1672.6,7.27026285
2020-02-24 18:00:00+00:00,1674.8,1674.8,1667.9,1673.5,41.09042963
2020-02-24 19:00:00+00:00,1673.5,1673.5,1652.5,1652.5,7.44788856
2020-02-25 00:00:00+00:00,1656.0,1656.1,1648.9,1648.9,9.18567601
2020-02-25 02:00:00+00:00,1655.0,1658.0,1655.0,1658.0,6.5820378900000005
2020-02-25 03:00:00+00:00,1658.0,1658.8,1656.9,1658.8,39.34496776
2020-02-25 05:00:00+00:00,1648.2,1655.1,1648.2,1650.2,14.50595811
2020-02-25 06:00:00+00:00,1648.1,1648.1,1635.0,1638.8,6.04705392
2020-02-25 07:00:00+00:00,1639.0,1642.8,1639.0,1642.8,0.20248300000000002
2020-02-25 08:00:00+00:00,1641.1,1645.5,1641.1,1645.5,6.64647404
2020-02-25 09:00:00+00:00,1647.7,1663.3,1647.7,1650.3,13.425975500000002
2020-02-25 10:00:00+00:00,1653.5,1656.6,1653.5,1656.6,0.03
2020-02-25 11:00:00+00:00,1650.3,1650.3,1648.1,1648.1,0.17326357999999997
2020-02-25 12:00:00+00:00,1645.9,1645.9,1645.9,1645.9,0.02
2020-02-25 14:00:00+00:00,1645.9,1645.9,1644.1,1644.1,6.75024864
2020-02-25 16:00:00+00:00,1647.0,1649.5,1637.0,1637.0,24.62362486
2020-02-25 17:00:00+00:00,1639.4,1646.2,1638.9,1645.9,31.45914632
2020-02-25 18:00:00+00:00,1647.8,1649.6,1637.0,1649.6,14.28463499
2020-02-25 19:00:00+00:00,1650.0,1685.4,1650.0,1685.4,2.287
2020-02-25 20:00:00+00:00,1648.1,1648.1,1643.7,1643.7,0.056731529999999995
2020-02-25 21:00:00+00:00,1642.0,1642.0,1637.0,1639.0,8.52138414
2020-02-25 22:00:00+00:00,1638.2,1638.2,1638.2,1638.2,1.220703
2020-02-25 23:00:00+00:00,1637.9,1639.5,1637.0,1637.0,0.125044
2020-02-26 01:00:00+00:00,1645.5,1647.7,1645.5,1647.7,0.09123502
2020-02-26 02:00:00+00:00,1645.3,1645.3,1643.3,1643.3,0.02
2020-02-26 05:00:00+00:00,1646.0,1646.0,1646.0,1646.0,1.0
2020-02-26 07:00:00+00:00,1647.0,1647.0,1641.6,1642.3,1.992924
2020-02-26 08:00:00+00:00,1646.4,1649.9,1641.7,1649.9,0.06881268
2020-02-26 09:00:00+00:00,1652.2,1654.3,1652.2,1654.3,1.245776
2020-02-26 10:00:00+00:00,1650.4,1650.8,1650.4,1650.5,2.933122
2020-02-26 11:00:00+00:00,1651.5,1651.5,1651.4,1651.4,2.081681
2020-02-26 12:00:00+00:00,1650.5,1650.5,1646.2,1647.5,9.14366831
2020-02-26 13:00:00+00:00,1643.6,1643.6,1633.0,1633.1,21.88352462
2020-02-26 14:00:00+00:00,1633.0,1633.0,1633.0,1633.0,0.97491881
2020-02-26 15:00:00+00:00,1632.7,1632.8,1632.7,1632.8,0.10891050999999999
2020-02-26 16:00:00+00:00,1634.3,1642.3,1633.7,1633.7,49.90658886
2020-02-26 17:00:00+00:00,1643.4,1645.4,1643.4,1645.4,0.03762536
2020-02-26 19:00:00+00:00,1647.6,1647.6,1647.6,1647.6,0.01881268
2020-02-26 20:00:00+00:00,1648.0,1648.0,1648.0,1648.0,1.32665702
2020-02-26 22:00:00+00:00,1642.0,1643.2,1642.0,1643.2,0.125
2020-02-26 23:00:00+00:00,1644.2,1644.2,1644.2,1644.2,0.55
2020-02-27 00:00:00+00:00,1647.8,1649.1,1642.8,1642.8,1.174
2020-02-27 01:00:00+00:00,1644.0,1649.8,1642.8,1649.8,0.47519294
2020-02-27 03:00:00+00:00,1652.1,1653.3,1652.1,1652.1,1.42840613
2020-02-27 05:00:00+00:00,1644.0,1644.0,1644.0,1644.0,2.05
2020-02-27 07:00:00+00:00,1645.5,1647.8,1644.0,1647.8,0.046068
2020-02-27 08:00:00+00:00,1651.5,1652.5,1644.1,1649.8,0.03943245
2020-02-27 09:00:00+00:00,1647.1,1647.1,1647.1,1647.1,0.01
2020-02-27 15:00:00+00:00,1654.5,1657.5,1654.5,1655.0,4.0
2020-02-27 16:00:00+00:00,1653.0,1653.0,1653.0,1653.0,0.079
2020-02-27 17:00:00+00:00,1650.0,1650.0,1634.9,1634.9,1.9427127899999999
2020-02-27 18:00:00+00:00,1636.5,1636.5,1632.8,1633.9,2.2956000899999998
2020-02-27 23:00:00+00:00,1643.4,1643.4,1643.4,1643.4,0.01881268
2020-02-28 00:00:00+00:00,1638.7,1638.7,1638.7,1638.7,0.01917012
2020-02-28 05:00:00+00:00,1634.9,1634.9,1630.0,1634.2,2.3403275299999997
2020-02-28 06:00:00+00:00,1630.0,1634.1,1630.0,1633.5,15.209999999999999
2020-02-28 07:00:00+00:00,1631.4,1631.4,1627.0,1627.0,10.53988056
2020-02-28 08:00:00+00:00,1627.0,1635.0,1627.0,1635.0,0.79937306
2020-02-28 09:00:00+00:00,1631.5,1631.5,1630.0,1630.0,0.15319565999999998
2020-02-28 10:00:00+00:00,1629.5,1629.5,1629.5,1629.5,0.01
2020-02-28 12:00:00+00:00,1627.0,1627.0,1625.0,1625.0,9.00180801
2020-02-28 13:00:00+00:00,1626.1,1626.1,1624.0,1624.0,0.148
2020-02-28 14:00:00+00:00,1624.0,1624.0,1618.0,1618.0,27.61147254
2020-02-28 15:00:00+00:00,1618.0,1618.0,1588.3,1588.3,90.57324974
2020-02-28 16:00:00+00:00,1588.5,1588.5,1588.5,1588.5,0.125897
2020-02-28 17:00:00+00:00,1590.0,1592.5,1585.0,1585.0,81.37362894
2020-02-28 18:00:00+00:00,1585.0,1585.0,1577.2,1579.5,44.76407769
2020-02-28 19:00:00+00:00,1577.2,1578.1,1575.0,1577.9,14.9157336
2020-02-28 20:00:00+00:00,1582.1,1582.1,1582.1,1582.1,0.316
2020-02-28 21:00:00+00:00,1583.5,1589.4,1583.5,1589.2,29.42
2020-02-28 22:00:00+00:00,1586.7,1586.7,1586.7,1586.7,0.04011012
2020-02-28 23:00:00+00:00,1587.9,1587.9,1587.9,1587.9,1.044476
2020-02-29 00:00:00+00:00,1588.8,1588.8,1584.1,1584.1,0.4641942
2020-02-29 08:00:00+00:00,1587.3,1587.3,1587.3,1587.3,0.05
2020-02-29 10:00:00+00:00,1585.1,1585.1,1584.0,1584.0,7.80222693
2020-02-29 18:00:00+00:00,1588.3,1590.5,1583.6,1583.6,0.96947892
2020-03-01 10:00:00+00:00,1590.4,1590.4,1590.4,1590.4,0.03789
2020-03-01 16:00:00+00:00,1591.5,1591.5,1591.5,1591.5,0.036552
2020-03-01 18:00:00+00:00,1589.3,1589.3,1585.8,1585.8,0.06
2020-03-01 19:00:00+00:00,1592.3,1592.3,1592.3,1592.3,0.1
2020-03-01 20:00:00+00:00,1590.4,1595.0,1590.4,1591.1,30.81001725
2020-03-01 22:00:00+00:00,1592.6,1592.6,1592.6,1592.6,2.36
2020-03-01 23:00:00+00:00,1591.0,1591.6,1591.0,1591.1,7.32806528
2020-03-02 01:00:00+00:00,1596.9,1600.0,1596.9,1600.0,0.20266536
2020-03-02 04:00:00+00:00,1601.3,1601.3,1601.3,1601.3,0.01881268
2020-03-02 05:00:00+00:00,1603.0,1603.8,1603.0,1603.8,0.6809353499999999
2020-03-02 06:00:00+00:00,1605.7,1610.0,1605.7,1610.0,3.89335141
2020-03-02 07:00:00+00:00,1610.0,1610.0,1600.0,1600.0,1.42546127
2020-03-02 09:00:00+00:00,1610.1,1610.1,1610.1,1610.1,0.01881268
2020-03-02 12:00:00+00:00,1606.4,1606.4,1606.4,1606.4,0.15562749
2020-03-02 13:00:00+00:00,1605.4,1605.4,1605.0,1605.0,23.35448143
2020-03-02 14:00:00+00:00,1601.7,1601.7,1601.7,1601.7,0.01891051
2020-03-02 15:00:00+00:00,1604.7,1607.1,1601.1,1602.0,20.98578052
2020-03-02 16:00:00+00:00,1601.7,1602.1,1601.3,1601.5,0.17
2020-03-02 20:00:00+00:00,1600.8,1600.8,1595.2,1595.2,12.352366530000001
2020-03-02 21:00:00+00:00,1593.0,1593.0,1592.0,1592.0,0.49496671000000003
2020-03-03 02:00:00+00:00,1601.0,1601.0,1601.0,1601.0,0.01668
2020-03-03 06:00:00+00:00,1598.7,1598.7,1595.4,1595.4,1.13010572
2020-03-03 09:00:00+00:00,1600.5,1600.5,1600.5,1600.5,5.0
2020-03-03 10:00:00+00:00,1601.0,1601.0,1601.0,1601.0,0.05005006
2020-03-03 11:00:00+00:00,1601.0,1601.3,1601.0,1601.3,0.45208262
2020-03-03 13:00:00+00:00,1603.5,1603.7,1603.5,1603.7,0.08352902
2020-03-03 14:00:00+00:00,1605.7,1609.5,1605.7,1609.5,0.26167132
2020-03-03 15:00:00+00:00,1610.0,1627.5,1610.0,1625.1,13.46671986
2020-03-03 16:00:00+00:00,1627.5,1638.3,1618.5,1636.8,1.78413841
2020-03-03 17:00:00+00:00,1636.9,1643.4,1628.4,1643.4,0.57181912
2020-03-03 18:00:00+00:00,1640.9,1646.2,1640.9,1644.9,2.45367458
2020-03-03 19:00:00+00:00,1635.0,1635.0,1629.9,1629.9,0.4320035
2020-03-03 20:00:00+00:00,1629.6,1643.3,1600.0,1639.4,5.03660766
2020-03-03 21:00:00+00:00,1638.1,1638.1,1628.4,1628.4,0.08011384
2020-03-03 22:00:00+00:00,1640.0,1643.5,1640.0,1643.4,2.57842613
2020-03-03 23:00:00+00:00,1643.4,1647.4,1643.4,1647.4,1.02734462
2020-03-04 00:00:00+00:00,1646.7,1646.7,1642.3,1644.9,0.41543212
2020-03-04 01:00:00+00:00,1645.7,1645.9,1642.2,1643.4,2.50814401
2020-03-04 02:00:00+00:00,1645.0,1645.9,1643.6,1643.6,1.23259473
2020-03-04 03:00:00+00:00,1645.6,1645.6,1641.2,1641.2,0.51448014
2020-03-04 04:00:00+00:00,1642.2,1643.9,1637.4,1643.1,2.31693786
2020-03-04 05:00:00+00:00,1642.3,1644.3,1642.3,1643.5,0.64043583
2020-03-04 06:00:00+00:00,1644.2,1650.9,1644.2,1650.9,11.152031130000001
2020-03-04 07:00:00+00:00,1644.0,1644.0,1632.1,1632.1,1.22638998
2020-03-04 10:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0.64319667
2020-03-04 12:00:00+00:00,1644.0,1649.1,1644.0,1649.1,0.25573616
2020-03-04 13:00:00+00:00,1649.1,1649.1,1649.1,1649.1,0.03319499
2020-03-04 15:00:00+00:00,1643.6,1643.6,1640.0,1640.1,1.1456931
2020-03-04 16:00:00+00:00,1642.7,1644.3,1641.2,1642.5,1.48280263
2020-03-04 17:00:00+00:00,1644.5,1646.0,1640.0,1640.0,2.14479605
2020-03-04 18:00:00+00:00,1644.9,1644.9,1644.9,1644.9,0.06322573
2020-03-04 19:00:00+00:00,1641.4,1641.4,1641.4,1641.4,0.030746
2020-03-04 22:00:00+00:00,1642.7,1642.7,1642.7,1642.7,0.015317
2020-03-05 02:00:00+00:00,1640.1,1640.1,1640.0,1640.0,0.41249404
2020-03-05 08:00:00+00:00,1640.0,1640.2,1640.0,1640.1,0.82752899
2020-03-05 09:00:00+00:00,1646.8,1649.3,1646.8,1649.3,23.34215708
2020-03-05 10:00:00+00:00,1647.4,1647.4,1640.0,1645.2,1.75366475
2020-03-05 12:00:00+00:00,1650.7,1652.0,1650.7,1652.0,0.1447635
2020-03-05 13:00:00+00:00,1653.5,1655.0,1653.5,1655.0,2.127615
2020-03-05 14:00:00+00:00,1655.0,1659.0,1655.0,1659.0,9.28786624
2020-03-05 15:00:00+00:00,1659.0,1659.0,1655.0,1655.0,1.73360586
2020-03-05 16:00:00+00:00,1659.0,1662.0,1659.0,1662.0,6.0162819
2020-03-05 17:00:00+00:00,1662.0,1662.0,1662.0,1662.0,7.57075139
2020-03-05 18:00:00+00:00,1662.0,1666.0,1599.0,1666.0,12.41133642
2020-03-05 19:00:00+00:00,1666.0,1669.0,1666.0,1669.0,6.82003989
2020-03-05 20:00:00+00:00,1669.0,1670.4,1669.0,1670.4,11.214203959999999
2020-03-05 21:00:00+00:00,1675.0,1675.0,1668.0,1668.0,0.25415176
2020-03-05 22:00:00+00:00,1673.5,1674.9,1673.5,1674.9,1.004
2020-03-05 23:00:00+00:00,1674.9,1675.0,1669.7,1670.0,23.70015926
2020-03-06 00:00:00+00:00,1675.0,1675.0,1675.0,1675.0,0.14084824
2020-03-06 01:00:00+00:00,1674.2,1674.2,1674.2,1674.2,0.06341077
2020-03-06 02:00:00+00:00,1669.1,1669.1,1669.1,1669.1,5.22
2020-03-06 03:00:00+00:00,1675.2,1675.2,1675.2,1675.2,0.013858
2020-03-06 04:00:00+00:00,1676.0,1676.0,1676.0,1676.0,10.19113062
2020-03-06 05:00:00+00:00,1679.8,1679.8,1679.8,1679.8,0.06308274
2020-03-06 06:00:00+00:00,1678.8,1678.8,1678.8,1678.8,1.5
2020-03-06 07:00:00+00:00,1675.7,1675.7,1674.4,1674.4,6.869023090000001
2020-03-06 08:00:00+00:00,1679.7,1679.7,1679.7,1679.7,0.5
2020-03-06 09:00:00+00:00,1676.8,1685.8,1676.8,1683.5,13.08836677
2020-03-06 10:00:00+00:00,1685.5,1693.0,1685.5,1690.7,39.6402027
2020-03-06 11:00:00+00:00,1687.5,1688.8,1687.5,1688.8,6.72921813
2020-03-06 12:00:00+00:00,1689.5,1691.1,1685.4,1685.4,6.71402167
2020-03-06 13:00:00+00:00,1686.1,1686.1,1676.2,1680.1,23.57035422
2020-03-06 14:00:00+00:00,1686.7,1687.2,1676.7,1677.6,16.763964259999998
2020-03-06 15:00:00+00:00,1674.1,1674.1,1650.0,1660.9,71.35249969
2020-03-06 16:00:00+00:00,1664.0,1671.1,1664.0,1669.2,9.85552719
2020-03-06 17:00:00+00:00,1670.5,1673.1,1670.5,1672.2,11.295224789999999
2020-03-06 18:00:00+00:00,1665.8,1673.4,1665.7,1672.0,3.03761695
2020-03-06 19:00:00+00:00,1674.0,1685.3,1672.9,1685.3,0.86022891
2020-03-06 20:00:00+00:00,1689.5,1694.0,1670.5,1670.5,17.70353575
2020-03-06 21:00:00+00:00,1678.1,1678.1,1678.1,1678.1,0.01
2020-03-06 22:00:00+00:00,1674.2,1678.5,1674.2,1678.5,0.45999999999999996
2020-03-07 00:00:00+00:00,1673.9,1673.9,1672.2,1672.2,36.0
2020-03-07 01:00:00+00:00,1673.2,1673.2,1673.2,1673.2,0.3
2020-03-07 03:00:00+00:00,1674.1,1674.1,1674.1,1674.1,0.273
2020-03-07 10:00:00+00:00,1676.3,1676.3,1674.3,1674.3,9.0
2020-03-07 12:00:00+00:00,1675.0,1675.0,1675.0,1675.0,0.07
2020-03-07 16:00:00+00:00,1675.8,1675.8,1675.8,1675.8,40.0
2020-03-07 17:00:00+00:00,1678.7,1679.5,1671.9,1678.5,30.3229985
2020-03-07 18:00:00+00:00,1679.2,1679.2,1679.2,1679.2,0.016595
2020-03-07 20:00:00+00:00,1678.8,1678.8,1678.8,1678.8,0.05
2020-03-07 22:00:00+00:00,1679.5,1679.5,1678.8,1678.8,0.33
2020-03-07 23:00:00+00:00,1679.0,1680.5,1678.6,1678.6,12.75
2020-03-08 00:00:00+00:00,1678.1,1678.1,1672.3,1674.1,35.79985365
2020-03-08 03:00:00+00:00,1678.1,1678.1,1678.1,1678.1,0.011901
2020-03-08 05:00:00+00:00,1677.0,1677.0,1673.8,1673.8,1.0
2020-03-08 09:00:00+00:00,1677.8,1678.4,1677.8,1678.4,0.56101027
2020-03-08 10:00:00+00:00,1677.6,1677.6,1676.1,1676.1,0.524769
2020-03-08 13:00:00+00:00,1677.1,1681.8,1677.1,1681.8,34.50490346
2020-03-08 14:00:00+00:00,1680.6,1680.8,1679.0,1679.0,1.71285886
2020-03-08 15:00:00+00:00,1679.0,1685.0,1679.0,1685.0,43.41870986
2020-03-08 16:00:00+00:00,1680.9,1685.0,1680.9,1682.9,5.506439540000001
2020-03-08 17:00:00+00:00,1680.8,1683.0,1680.8,1683.0,19.93441922
2020-03-08 18:00:00+00:00,1683.0,1683.0,1683.0,1683.0,3.0636995899999997
2020-03-08 19:00:00+00:00,1683.0,1683.0,1683.0,1683.0,26.202281980000002
2020-03-08 20:00:00+00:00,1683.0,1683.0,1683.0,1683.0,18.67275106
2020-03-08 21:00:00+00:00,1683.0,1683.1,1683.0,1683.0,58.80612451
2020-03-08 22:00:00+00:00,1683.0,1701.7,1683.0,1701.7,217.85165182
2020-03-08 23:00:00+00:00,1701.7,1705.8,1699.8,1705.8,5.8888947
2020-03-09 00:00:00+00:00,1705.7,1705.7,1697.0,1697.0,3.245086
2020-03-09 01:00:00+00:00,1702.7,1702.7,1702.7,1702.7,0.66787251
2020-03-09 02:00:00+00:00,1702.6,1702.6,1694.3,1694.3,2.06315768
2020-03-09 03:00:00+00:00,1701.9,1701.9,1683.0,1683.0,3.60109333
2020-03-09 04:00:00+00:00,1683.0,1683.0,1668.6,1668.6,8.17138824
2020-03-09 05:00:00+00:00,1677.3,1679.5,1668.3,1668.3,9.260573090000001
2020-03-09 07:00:00+00:00,1677.0,1693.7,1677.0,1683.8,2.10111702
2020-03-09 08:00:00+00:00,1688.2,1688.2,1679.0,1679.0,0.20218414
2020-03-09 09:00:00+00:00,1678.0,1678.0,1669.9,1669.9,19.43745855
2020-03-09 10:00:00+00:00,1679.2,1681.5,1679.2,1681.5,0.12385708
2020-03-09 11:00:00+00:00,1683.6,1683.6,1682.0,1682.0,2.011789
2020-03-09 13:00:00+00:00,1683.6,1687.8,1677.1,1677.1,9.62934373
2020-03-09 14:00:00+00:00,1674.8,1679.1,1674.8,1679.1,1.3620895499999999
2020-03-09 15:00:00+00:00,1675.0,1681.4,1672.1,1681.4,18.54997593
2020-03-09 16:00:00+00:00,1677.7,1677.7,1670.5,1670.5,0.16444555
2020-03-09 17:00:00+00:00,1672.5,1680.7,1672.5,1674.3,11.1696
2020-03-09 18:00:00+00:00,1681.4,1681.4,1681.4,1681.4,0.35
2020-03-09 19:00:00+00:00,1681.5,1683.5,1681.5,1683.5,18.3070762
2020-03-09 20:00:00+00:00,1682.2,1683.4,1682.2,1683.4,1.004344
2020-03-09 21:00:00+00:00,1683.5,1685.6,1683.5,1685.6,0.5
2020-03-09 22:00:00+00:00,1676.0,1676.0,1673.2,1673.2,0.5
2020-03-09 23:00:00+00:00,1672.8,1672.8,1668.3,1668.3,1.13289388
2020-03-10 03:00:00+00:00,1671.8,1671.8,1666.2,1666.2,40.61926097
2020-03-10 04:00:00+00:00,1670.3,1673.2,1670.3,1673.2,0.23
2020-03-10 05:00:00+00:00,1666.0,1666.0,1657.2,1657.2,73.10041625
2020-03-10 06:00:00+00:00,1656.3,1656.4,1656.2,1656.4,11.20856874
2020-03-10 07:00:00+00:00,1664.8,1669.3,1663.5,1668.9,1.28558573
2020-03-10 08:00:00+00:00,1667.7,1667.7,1667.7,1667.7,0.68360162
2020-03-10 09:00:00+00:00,1663.1,1663.1,1662.0,1662.0,3.45864215
2020-03-10 10:00:00+00:00,1662.0,1662.0,1659.0,1660.8,1.11035757
2020-03-10 12:00:00+00:00,1666.1,1666.1,1666.1,1666.1,1.36691104
2020-03-10 13:00:00+00:00,1666.7,1666.8,1656.2,1656.2,3.919249
2020-03-10 14:00:00+00:00,1656.2,1656.2,1651.9,1651.9,2.570821
2020-03-10 15:00:00+00:00,1658.2,1666.0,1654.9,1666.0,24.872198
2020-03-10 16:00:00+00:00,1660.0,1666.2,1658.8,1658.8,3.504
2020-03-10 17:00:00+00:00,1657.3,1657.3,1654.0,1657.2,1.40990635
2020-03-10 18:00:00+00:00,1660.4,1660.4,1659.0,1659.0,6.8653070000000005
2020-03-10 19:00:00+00:00,1655.0,1655.3,1651.0,1651.0,15.35994942
2020-03-10 20:00:00+00:00,1650.5,1650.5,1649.5,1649.5,0.52036821
2020-03-10 21:00:00+00:00,1654.0,1654.0,1654.0,1654.0,0.148821
2020-03-11 00:00:00+00:00,1660.3,1660.3,1660.3,1660.3,0.15511769
2020-03-11 01:00:00+00:00,1661.0,1661.0,1661.0,1661.0,0.00560225
2020-03-11 04:00:00+00:00,1662.6,1664.6,1662.6,1664.6,0.31023538
2020-03-11 05:00:00+00:00,1665.9,1665.9,1665.9,1665.9,0.01441128
2020-03-11 07:00:00+00:00,1666.9,1666.9,1666.9,1666.9,0.15511769
2020-03-11 08:00:00+00:00,1664.5,1664.5,1664.5,1664.5,1.125
2020-03-11 09:00:00+00:00,1665.7,1665.7,1665.7,1665.7,1.0
2020-03-11 11:00:00+00:00,1669.3,1673.3,1669.3,1673.3,0.35527171999999996
2020-03-11 13:00:00+00:00,1665.0,1665.7,1665.0,1665.5,6.89874262
2020-03-11 14:00:00+00:00,1665.0,1665.0,1658.2,1658.2,6.7292749999999995
2020-03-11 15:00:00+00:00,1656.9,1656.9,1650.0,1650.0,1.0303433
2020-03-11 16:00:00+00:00,1654.4,1654.4,1649.5,1649.5,1.23687896
2020-03-11 17:00:00+00:00,1647.3,1651.7,1646.7,1651.7,11.34340006
2020-03-11 18:00:00+00:00,1654.9,1654.9,1643.3,1643.3,5.45798054
2020-03-11 19:00:00+00:00,1642.8,1652.0,1640.0,1644.1,16.58307043
2020-03-11 20:00:00+00:00,1643.9,1643.9,1642.7,1642.7,1.2355209999999999
2020-03-11 21:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.02
2020-03-11 22:00:00+00:00,1641.0,1645.4,1641.0,1644.6,1.09240787
2020-03-11 23:00:00+00:00,1648.3,1648.3,1648.3,1648.3,0.8706947199999999
2020-03-12 00:00:00+00:00,1651.1,1653.0,1651.1,1653.0,60.0
2020-03-12 01:00:00+00:00,1646.7,1646.7,1642.3,1642.3,74.90747739
2020-03-12 02:00:00+00:00,1640.5,1644.3,1640.4,1644.3,0.47510299999999994
2020-03-12 05:00:00+00:00,1640.8,1645.5,1639.0,1645.5,45.004
2020-03-12 06:00:00+00:00,1642.1,1642.1,1642.1,1642.1,0.061
2020-03-12 07:00:00+00:00,1641.8,1642.1,1641.4,1641.4,20.65444319
2020-03-12 08:00:00+00:00,1648.0,1653.2,1640.5,1645.2,23.82810816
2020-03-12 09:00:00+00:00,1649.7,1649.7,1644.5,1644.5,6.95830877
2020-03-12 10:00:00+00:00,1639.7,1726.7,1632.3,1647.2,1433.65239735
2020-03-12 11:00:00+00:00,1645.2,1667.1,1637.7,1641.2,695.09774652
2020-03-12 12:00:00+00:00,1642.4,1642.4,1615.6,1630.6,76.84447688
2020-03-12 13:00:00+00:00,1626.0,1626.7,1600.0,1600.0,41.95756277
2020-03-12 14:00:00+00:00,1608.5,1609.0,1589.0,1599.4,70.90564091
2020-03-12 15:00:00+00:00,1593.1,1593.1,1578.0,1578.0,210.87813058
2020-03-12 16:00:00+00:00,1586.4,1603.6,1586.4,1603.6,6.88981623
2020-03-12 17:00:00+00:00,1605.8,1625.0,1597.4,1597.4,322.39664754
2020-03-12 18:00:00+00:00,1605.0,1605.0,1585.2,1587.4,28.855417850000002
2020-03-12 19:00:00+00:00,1589.5,1589.5,1575.0,1579.6,87.85419094
2020-03-12 20:00:00+00:00,1574.8,1584.3,1574.8,1584.3,1.49971008
2020-03-12 21:00:00+00:00,1595.1,1595.1,1589.2,1589.2,9.73543586
2020-03-12 22:00:00+00:00,1594.2,1594.2,1578.9,1578.9,8.47382591
2020-03-12 23:00:00+00:00,1591.0,1669.0,1574.7,1619.5,474.62920346
2020-03-13 00:00:00+00:00,1625.7,1640.3,1591.6,1628.1,121.28003717
2020-03-13 01:00:00+00:00,1631.1,1633.9,1592.9,1604.8,84.8587187
2020-03-13 02:00:00+00:00,1602.6,1683.1,1574.7,1595.5,485.05366802
2020-03-13 03:00:00+00:00,1574.7,1625.0,1574.7,1575.0,61.71403392
2020-03-13 04:00:00+00:00,1575.0,1624.3,1574.9,1623.8,3.20798414
2020-03-13 05:00:00+00:00,1600.0,1627.6,1591.2,1627.6,2.4916485
2020-03-13 06:00:00+00:00,1627.6,1630.0,1627.6,1630.0,0.02
2020-03-13 07:00:00+00:00,1630.0,1630.0,1580.0,1620.3,13.67312476
2020-03-13 08:00:00+00:00,1608.3,1608.3,1608.3,1608.3,1.0
2020-03-13 09:00:00+00:00,1598.4,1598.4,1598.4,1598.4,0.122843
2020-03-13 10:00:00+00:00,1585.4,1585.4,1585.4,1585.4,0.1145
2020-03-13 11:00:00+00:00,1601.7,1601.7,1601.7,1601.7,0.1
2020-03-13 13:00:00+00:00,1601.7,1601.7,1601.7,1601.7,1.0
2020-03-13 14:00:00+00:00,1585.5,1585.5,1581.0,1581.0,7.7
2020-03-13 15:00:00+00:00,1575.4,1575.5,1543.5,1543.5,352.7126505
2020-03-13 16:00:00+00:00,1543.5,1543.5,1520.3,1539.4,154.20670762
2020-03-13 17:00:00+00:00,1530.5,1530.5,1520.3,1520.3,7.86946227
2020-03-13 18:00:00+00:00,1524.7,1524.7,1514.5,1520.6,48.36586163
2020-03-13 19:00:00+00:00,1514.6,1522.3,1514.6,1514.6,11.675424229999999
2020-03-13 20:00:00+00:00,1524.1,1530.2,1515.3,1530.2,1.0907457
2020-03-13 21:00:00+00:00,1530.2,1538.5,1530.2,1538.5,4.81695274
2020-03-13 22:00:00+00:00,1540.0,1540.0,1540.0,1540.0,7.1509025699999995
2020-03-13 23:00:00+00:00,1540.0,1540.0,1526.3,1532.5,12.00377261
2020-03-14 04:00:00+00:00,1533.5,1533.5,1532.5,1532.5,2.00000001
2020-03-14 05:00:00+00:00,1531.6,1533.3,1530.5,1530.5,3.04085929
2020-03-14 07:00:00+00:00,1536.3,1600.0,1536.3,1564.3,3.14311879
2020-03-14 08:00:00+00:00,1566.5,1579.6,1566.5,1575.0,2.02940762
2020-03-14 09:00:00+00:00,1575.0,1581.8,1575.0,1581.8,0.52398144
2020-03-14 10:00:00+00:00,1584.0,1600.0,1584.0,1600.0,2.06369467
2020-03-14 11:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0.45266132000000003
2020-03-14 12:00:00+00:00,1593.0,1593.0,1580.0,1592.7,6.81509752
2020-03-14 13:00:00+00:00,1594.4,1594.4,1535.0,1535.0,82.35163457
