time,open,high,low,close,volume,n
2020-09-10 17:00:00+00:00,1959.5,1962.49,1951.24,1959.99,1.773018,56
2020-09-10 18:00:00+00:00,1959.99,1961.0,1952.21,1952.21,1.282649,39
2020-09-10 19:00:00+00:00,1960.61,1961.82,1952.21,1955.0,3.614606,41
2020-09-10 20:00:00+00:00,1960.21,1960.49,1952.8,1960.48,3.555828,31
2020-09-10 21:00:00+00:00,1952.8,1960.61,1952.21,1952.22,0.842842,19
2020-09-10 22:00:00+00:00,1952.22,1954.59,1946.17,1954.59,1.0048,69
2020-09-10 23:00:00+00:00,1954.59,1955.49,1946.81,1955.49,0.050797,7
2020-09-11 00:00:00+00:00,1953.53,1956.1,1946.8,1946.8,1.479359,22
2020-09-11 01:00:00+00:00,1945.98,1954.58,1944.5,1944.51,0.625391,31
2020-09-11 02:00:00+00:00,1944.51,1951.31,1944.44,1951.31,0.101621,24
2020-09-11 03:00:00+00:00,1944.44,1955.49,1942.4,1944.51,1.932811,87
2020-09-11 04:00:00+00:00,1944.51,1950.99,1942.93,1942.93,0.228793,19
2020-09-11 05:00:00+00:00,1942.4,1949.77,1942.0,1949.77,0.913439,27
2020-09-11 06:00:00+00:00,1949.76,1949.76,1942.01,1943.0,0.369462,5
2020-09-11 07:00:00+00:00,1948.98,1949.77,1943.0,1949.77,3.036729,27
2020-09-11 08:00:00+00:00,1949.77,1950.0,1943.0,1950.0,4.254648,26
2020-09-11 09:00:00+00:00,1950.0,1952.02,1950.0,1952.02,0.256733,20
2020-09-11 10:00:00+00:00,1949.24,1952.02,1943.01,1943.01,1.595599,9
2020-09-11 11:00:00+00:00,1945.35,1952.3,1943.01,1952.3,0.691676,22
2020-09-11 12:00:00+00:00,1953.27,1957.23,1953.27,1957.22,1.313629,35
2020-09-11 13:00:00+00:00,1955.23,1957.18,1949.29,1957.18,1.698437,23
2020-09-11 14:00:00+00:00,1956.58,1956.58,1946.8,1954.0,1.669744,29
2020-09-11 15:00:00+00:00,1954.59,1958.0,1948.0,1957.99,3.192283,51
2020-09-11 16:00:00+00:00,1950.0,1958.0,1949.2,1949.29,1.685089,31
2020-09-11 17:00:00+00:00,1949.3,1955.48,1946.66,1955.2,1.76902,32
2020-09-11 18:00:00+00:00,1955.2,1955.2,1947.35,1947.35,0.142724,2
2020-09-11 19:00:00+00:00,1955.19,1955.19,1947.35,1948.0,1.927918,16
2020-09-11 20:00:00+00:00,1955.13,1955.13,1946.81,1955.13,0.203197,12
2020-09-11 21:00:00+00:00,1946.8,1955.1,1946.8,1955.1,0.030857,2
2020-09-11 22:00:00+00:00,1950.0,1955.05,1936.72,1945.85,15.465966,150
2020-09-11 23:00:00+00:00,1945.85,1955.75,1945.85,1947.69,2.890489,65
2020-09-12 00:00:00+00:00,1945.87,1955.75,1945.86,1953.53,2.193116,16
2020-09-12 01:00:00+00:00,1945.86,1958.0,1944.53,1947.69,6.702053,85
2020-09-12 02:00:00+00:00,1947.69,1951.73,1944.44,1947.67,1.796342,43
2020-09-12 03:00:00+00:00,1944.5,1948.07,1943.15,1947.57,0.370729,41
2020-09-12 04:00:00+00:00,1947.58,1955.45,1945.01,1945.05,4.379103,82
2020-09-12 05:00:00+00:00,1945.05,1945.05,1945.0,1945.0,2.171779,36
2020-09-12 06:00:00+00:00,1945.0,1953.99,1945.0,1949.17,0.453914,33
2020-09-12 07:00:00+00:00,1948.42,1953.15,1945.01,1945.01,1.039418,30
2020-09-12 08:00:00+00:00,1948.44,1948.44,1945.01,1945.01,0.183752,12
2020-09-12 09:00:00+00:00,1948.43,1951.0,1945.02,1948.64,0.524773,17
2020-09-12 10:00:00+00:00,1950.61,1954.77,1946.42,1948.0,2.325183,27
2020-09-12 11:00:00+00:00,1948.0,1954.79,1948.0,1948.0,1.859254,16
2020-09-12 12:00:00+00:00,1948.02,1954.78,1948.0,1949.0,0.86714,11
2020-09-12 13:00:00+00:00,1951.45,1954.71,1948.0,1954.67,13.035835,60
2020-09-12 14:00:00+00:00,1954.62,1954.68,1948.0,1948.0,2.300718,11
2020-09-12 15:00:00+00:00,1948.0,1954.69,1948.0,1948.0,2.211651,17
2020-09-12 16:00:00+00:00,1948.0,1948.0,1948.0,1948.0,5.053831,10
2020-09-12 17:00:00+00:00,1948.0,1956.01,1948.0,1955.49,25.708821,48
2020-09-12 18:00:00+00:00,1955.48,1955.99,1944.01,1954.99,11.44591,54
2020-09-12 19:00:00+00:00,1947.69,1947.69,1946.28,1946.47,0.384315,6
2020-09-12 20:00:00+00:00,1946.47,1951.3,1943.75,1946.0,12.730277,53
2020-09-12 21:00:00+00:00,1951.3,1954.89,1950.99,1954.89,1.941037,25
2020-09-12 22:00:00+00:00,1954.79,1954.79,1948.0,1948.0,0.053904,9
2020-09-12 23:00:00+00:00,1948.0,1950.0,1948.0,1950.0,0.107594,2
2020-09-13 00:00:00+00:00,1949.99,1965.99,1949.99,1951.17,11.7209,214
2020-09-13 01:00:00+00:00,1951.17,1951.74,1949.29,1949.29,0.22852,11
2020-09-13 02:00:00+00:00,1956.25,1969.0,1952.3,1956.26,35.78306,273
2020-09-13 03:00:00+00:00,1956.26,1957.54,1956.26,1957.53,3.165742,35
2020-09-13 04:00:00+00:00,1957.54,1957.54,1953.25,1956.1,0.732977,9
2020-09-13 05:00:00+00:00,1956.1,1956.1,1956.1,1956.1,0.146997,8
2020-09-13 06:00:00+00:00,1952.3,1952.3,1951.24,1951.24,0.20141,7
2020-09-13 07:00:00+00:00,1951.24,1956.24,1951.0,1951.01,0.47666,15
2020-09-13 08:00:00+00:00,1951.05,1951.15,1951.05,1951.15,1.097813,7
2020-09-13 09:00:00+00:00,1951.15,1951.15,1951.0,1951.0,2.126597,26
2020-09-13 10:00:00+00:00,1951.01,1956.15,1948.0,1955.76,1.353104,45
2020-09-13 11:00:00+00:00,1948.02,1956.07,1948.01,1956.07,2.122021,51
2020-09-13 12:00:00+00:00,1955.92,1956.04,1948.01,1950.02,2.243582,20
2020-09-13 13:00:00+00:00,1950.01,1969.0,1948.01,1956.09,16.913125,195
2020-09-13 14:00:00+00:00,1948.11,1956.0,1948.11,1951.17,0.224577,11
2020-09-13 15:00:00+00:00,1951.17,1955.99,1948.23,1955.4,2.853202,31
2020-09-13 16:00:00+00:00,1950.02,1950.02,1947.16,1948.1,9.198028,99
2020-09-13 17:00:00+00:00,1948.1,1948.2,1946.66,1948.2,6.218751,104
2020-09-13 18:00:00+00:00,1946.66,1947.93,1945.0,1945.0,1.337666,23
2020-09-13 19:00:00+00:00,1944.8,1948.19,1944.8,1948.19,0.528947,9
2020-09-13 20:00:00+00:00,1945.01,1948.2,1945.01,1945.09,0.161481,6
2020-09-13 21:00:00+00:00,1945.09,1948.11,1945.0,1945.0,3.045776,24
2020-09-13 22:00:00+00:00,1945.0,1947.31,1945.0,1947.31,0.867626,10
2020-09-13 23:00:00+00:00,1947.31,1948.2,1945.0,1948.2,1.648871,13
2020-09-14 00:00:00+00:00,1945.0,1948.2,1945.0,1948.0,4.06286,41
2020-09-14 01:00:00+00:00,1948.19,1952.09,1945.73,1945.73,1.250691,9
2020-09-14 02:00:00+00:00,1952.08,1952.1,1950.21,1950.21,0.294309,15
2020-09-14 03:00:00+00:00,1952.1,1955.5,1945.77,1955.5,1.800084,19
2020-09-14 04:00:00+00:00,1952.5,1955.0,1946.46,1951.98,0.641881,16
2020-09-14 05:00:00+00:00,1949.99,1951.99,1945.82,1945.82,0.184272,7
2020-09-14 06:00:00+00:00,1945.94,1946.31,1945.81,1945.85,0.159837,5
2020-09-14 07:00:00+00:00,1950.99,1954.0,1947.5,1954.0,0.505956,19
2020-09-14 08:00:00+00:00,1954.0,1954.0,1947.01,1947.04,4.720563,102
2020-09-14 09:00:00+00:00,1947.05,1947.05,1945.81,1945.81,1.121664,14
2020-09-14 10:00:00+00:00,1952.99,1953.85,1945.65,1953.85,1.537985,28
2020-09-14 11:00:00+00:00,1953.85,1958.69,1945.65,1950.01,4.141902,51
2020-09-14 12:00:00+00:00,1952.01,1960.21,1950.01,1957.0,2.965717,35
2020-09-14 13:00:00+00:00,1955.01,1965.1,1948.0,1963.93,3.587374,132
2020-09-14 14:00:00+00:00,1965.31,1966.0,1957.61,1957.61,4.161473,86
2020-09-14 15:00:00+00:00,1966.64,1968.0,1958.09,1966.99,1.348392,46
2020-09-14 16:00:00+00:00,1967.99,1969.0,1962.5,1962.5,4.662105,65
2020-09-14 17:00:00+00:00,1969.0,1969.0,1956.25,1962.5,0.937416,49
2020-09-14 18:00:00+00:00,1962.0,1962.5,1956.0,1962.5,0.133819,11
2020-09-14 19:00:00+00:00,1956.25,1964.99,1956.0,1962.49,0.188373,9
2020-09-14 20:00:00+00:00,1956.25,1965.21,1956.25,1965.2,1.000727,12
2020-09-14 21:00:00+00:00,1957.27,1965.09,1956.26,1960.0,0.454131,5
2020-09-14 22:00:00+00:00,1965.1,1966.7,1960.05,1960.52,0.486692,21
2020-09-14 23:00:00+00:00,1960.51,1968.21,1960.5,1964.21,0.408802,11
2020-09-15 00:00:00+00:00,1964.21,1969.0,1962.51,1962.63,3.798623,33
2020-09-15 01:00:00+00:00,1962.63,1969.0,1962.63,1968.96,5.560103,29
2020-09-15 02:00:00+00:00,1968.96,1969.0,1945.65,1965.09,28.503375,570
2020-09-15 03:00:00+00:00,1965.09,1968.99,1959.52,1966.79,1.797531,53
2020-09-15 04:00:00+00:00,1960.22,1968.99,1960.21,1967.61,3.162602,21
2020-09-15 05:00:00+00:00,1967.61,1968.81,1962.39,1968.81,2.933708,23
2020-09-15 06:00:00+00:00,1968.3,1968.81,1968.3,1968.81,0.740043,8
2020-09-15 07:00:00+00:00,1968.81,1969.0,1963.0,1963.0,11.536288,108
2020-09-15 08:00:00+00:00,1963.0,1968.98,1960.23,1964.06,2.073257,51
2020-09-15 09:00:00+00:00,1968.96,1969.0,1964.05,1968.99,2.628808,34
2020-09-15 10:00:00+00:00,1968.99,1969.0,1960.22,1968.3,14.012974,102
2020-09-15 11:00:00+00:00,1967.61,1969.0,1966.23,1969.0,27.347802,190
2020-09-15 12:00:00+00:00,1969.0,1977.87,1966.23,1977.21,5.907323,313
2020-09-15 13:00:00+00:00,1977.21,1978.09,1966.3,1972.84,1.537411,60
2020-09-15 14:00:00+00:00,1970.73,1972.85,1959.32,1959.32,6.94273,85
2020-09-15 15:00:00+00:00,1959.32,1965.2,1955.0,1955.0,2.867226,105
2020-09-15 16:00:00+00:00,1956.0,1961.0,1955.0,1961.0,0.790971,24
2020-09-15 17:00:00+00:00,1961.0,1961.0,1955.0,1959.5,6.892507,33
2020-09-15 18:00:00+00:00,1959.5,1962.23,1955.02,1962.23,0.192357,6
2020-09-15 19:00:00+00:00,1962.38,1964.05,1957.15,1957.15,0.527418,11
2020-09-15 20:00:00+00:00,1964.03,1965.0,1957.14,1965.0,0.369157,25
2020-09-15 21:00:00+00:00,1964.99,1977.8,1959.21,1962.39,12.804248,138
2020-09-15 22:00:00+00:00,1965.0,1973.1,1960.21,1967.61,2.356634,68
2020-09-15 23:00:00+00:00,1965.0,1965.0,1960.22,1960.23,0.642126,11
2020-09-16 00:00:00+00:00,1960.25,1960.25,1950.0,1957.14,3.29796,124
2020-09-16 01:00:00+00:00,1957.14,1963.22,1951.91,1963.22,0.33702,39
2020-09-16 02:00:00+00:00,1963.8,1971.92,1957.16,1966.51,1.894653,81
2020-09-16 03:00:00+00:00,1962.42,1966.49,1959.33,1966.21,0.281929,20
2020-09-16 04:00:00+00:00,1966.21,1976.32,1962.38,1965.0,2.990445,184
2020-09-16 05:00:00+00:00,1965.0,1968.88,1957.01,1964.04,7.94771,132
2020-09-16 06:00:00+00:00,1957.79,1977.24,1957.02,1968.22,4.777046,126
2020-09-16 07:00:00+00:00,1968.22,1980.49,1964.21,1980.49,6.889436,158
2020-09-16 08:00:00+00:00,1980.71,1981.13,1972.85,1981.11,2.120485,69
2020-09-16 09:00:00+00:00,1973.91,1980.93,1972.85,1972.85,2.222336,24
2020-09-16 10:00:00+00:00,1978.08,1983.87,1970.0,1982.81,3.448416,186
2020-09-16 11:00:00+00:00,1980.0,1983.33,1972.85,1982.81,2.442014,53
2020-09-16 12:00:00+00:00,1983.33,1984.61,1974.31,1983.74,2.851182,54
2020-09-16 13:00:00+00:00,1983.74,1989.6,1975.41,1982.99,5.058363,149
2020-09-16 14:00:00+00:00,1981.25,1982.11,1967.23,1976.32,4.428866,112
2020-09-16 15:00:00+00:00,1976.68,1982.69,1966.41,1978.08,5.299037,191
2020-09-16 16:00:00+00:00,1977.21,1982.59,1972.85,1972.85,2.56097,54
2020-09-16 17:00:00+00:00,1975.41,1981.02,1966.0,1966.0,3.1672,80
2020-09-16 18:00:00+00:00,1966.04,1978.21,1966.04,1966.22,1.373519,64
2020-09-16 19:00:00+00:00,1972.85,1976.32,1965.0,1965.0,2.793296,44
2020-09-16 20:00:00+00:00,1965.0,1974.71,1964.88,1967.61,0.169887,16
2020-09-16 21:00:00+00:00,1967.61,1976.37,1963.21,1968.44,1.126451,60
2020-09-16 22:00:00+00:00,1968.02,1972.85,1965.0,1965.02,0.20463,9
2020-09-16 23:00:00+00:00,1972.85,1984.28,1968.97,1968.97,7.035311,108
2020-09-17 00:00:00+00:00,1968.98,1973.9,1967.98,1973.9,1.812157,62
2020-09-17 01:00:00+00:00,1973.9,1990.48,1970.0,1970.0,13.916593,252
2020-09-17 02:00:00+00:00,1970.0,1972.85,1961.6,1961.6,5.097516,147
2020-09-17 03:00:00+00:00,1961.6,1961.6,1952.3,1952.3,10.908015,180
2020-09-17 04:00:00+00:00,1952.3,1961.0,1949.0,1949.37,3.251968,117
2020-09-17 05:00:00+00:00,1955.63,1958.23,1949.0,1958.23,0.230106,27
2020-09-17 06:00:00+00:00,1951.92,1959.14,1949.0,1954.97,0.79705,52
2020-09-17 07:00:00+00:00,1953.01,1962.68,1953.0,1957.14,0.447116,31
2020-09-17 08:00:00+00:00,1961.71,1961.72,1961.71,1961.72,0.472043,6
2020-09-17 09:00:00+00:00,1957.15,1962.75,1954.97,1955.98,1.514398,17
2020-09-17 10:00:00+00:00,1954.97,1965.0,1954.73,1959.99,6.809719,81
2020-09-17 11:00:00+00:00,1956.0,1962.06,1953.0,1961.85,1.085189,46
2020-09-17 12:00:00+00:00,1960.87,1961.18,1952.3,1958.87,10.436513,47
2020-09-17 13:00:00+00:00,1958.86,1959.14,1951.24,1951.24,13.245182,94
2020-09-17 14:00:00+00:00,1957.88,1961.89,1952.01,1961.89,1.073407,35
2020-09-17 15:00:00+00:00,1961.89,1962.85,1954.24,1962.57,2.211554,10
2020-09-17 16:00:00+00:00,1962.57,1962.57,1951.24,1951.24,0.29425,26
2020-09-17 17:00:00+00:00,1951.24,1955.0,1951.24,1954.08,0.433267,13
2020-09-17 18:00:00+00:00,1955.0,1963.43,1954.26,1962.97,3.570561,52
2020-09-17 19:00:00+00:00,1962.17,1962.97,1962.17,1962.97,0.263092,4
2020-09-17 20:00:00+00:00,1962.97,1974.55,1956.0,1962.74,4.82164,166
2020-09-17 21:00:00+00:00,1962.08,1963.52,1959.15,1963.52,1.912456,23
2020-09-17 22:00:00+00:00,1959.15,1959.15,1958.87,1958.87,0.0579,9
2020-09-17 23:00:00+00:00,1963.33,1963.52,1963.33,1963.33,0.428855,8
2020-09-18 00:00:00+00:00,1964.03,1967.85,1954.21,1954.5,1.304955,51
2020-09-18 01:00:00+00:00,1955.0,1958.96,1954.51,1958.96,10.236232,21
2020-09-18 02:00:00+00:00,1958.97,1958.97,1954.51,1958.97,4.742299,42
2020-09-18 03:00:00+00:00,1958.97,1965.35,1954.52,1963.15,2.61616,39
2020-09-18 04:00:00+00:00,1963.15,1964.02,1954.51,1954.51,0.701168,31
2020-09-18 05:00:00+00:00,1954.51,1961.66,1946.0,1961.2,9.95131,138
2020-09-18 06:00:00+00:00,1954.23,1962.05,1951.25,1962.0,1.413112,30
2020-09-18 07:00:00+00:00,1962.0,1966.21,1941.0,1960.6,9.081335,194
2020-09-18 08:00:00+00:00,1960.6,1960.6,1957.83,1959.13,1.118364,16
2020-09-18 09:00:00+00:00,1959.13,1965.99,1957.29,1959.14,7.051898,52
2020-09-18 10:00:00+00:00,1959.14,1965.91,1957.28,1959.13,0.387597,20
2020-09-18 11:00:00+00:00,1959.13,1964.99,1957.28,1957.28,3.078834,16
2020-09-18 12:00:00+00:00,1958.0,1964.02,1958.0,1963.15,1.709662,33
2020-09-18 13:00:00+00:00,1958.0,1963.99,1949.0,1951.0,3.585429,65
2020-09-18 14:00:00+00:00,1949.01,1955.0,1949.0,1955.0,11.90268,29
2020-09-18 15:00:00+00:00,1955.0,1955.0,1949.36,1955.0,6.037489,21
2020-09-18 16:00:00+00:00,1955.0,1959.0,1949.01,1959.0,7.043119,32
2020-09-18 17:00:00+00:00,1958.5,1960.0,1942.15,1954.23,8.92202,111
2020-09-18 18:00:00+00:00,1950.06,1959.99,1944.5,1959.98,7.66801,84
2020-09-18 19:00:00+00:00,1959.98,1963.14,1952.63,1963.14,7.713072,36
2020-09-18 20:00:00+00:00,1962.93,1962.93,1953.36,1961.48,0.920885,25
2020-09-18 21:00:00+00:00,1954.24,1963.0,1948.45,1963.0,3.63497,78
2020-09-18 22:00:00+00:00,1962.99,1963.14,1959.99,1963.11,5.442794,24
2020-09-18 23:00:00+00:00,1955.12,1962.98,1954.09,1959.12,1.783544,16
2020-09-19 00:00:00+00:00,1959.12,1963.14,1959.12,1963.14,0.566391,12
2020-09-19 01:00:00+00:00,1954.76,1963.13,1954.74,1954.74,0.081155,8
2020-09-19 02:00:00+00:00,1955.13,1955.52,1955.13,1955.52,0.063376,5
2020-09-19 03:00:00+00:00,1955.01,1955.01,1955.01,1955.01,0.013218,1
2020-09-19 04:00:00+00:00,1955.01,1955.01,1955.01,1955.01,0.0,0
2020-09-19 05:00:00+00:00,1963.13,1963.13,1955.0,1955.01,0.10294,5
2020-09-19 06:00:00+00:00,1955.01,1955.01,1955.0,1955.01,3.277931,14
2020-09-19 07:00:00+00:00,1955.04,1960.0,1955.04,1960.0,1.259185,6
2020-09-19 08:00:00+00:00,1959.98,1963.53,1957.92,1957.92,4.134325,21
2020-09-19 09:00:00+00:00,1957.93,1957.93,1955.05,1955.05,6.923438,42
2020-09-19 10:00:00+00:00,1955.07,1992.72,1955.07,1959.67,21.367425,486
2020-09-19 11:00:00+00:00,1959.67,1966.71,1953.33,1961.89,4.134097,107
2020-09-19 12:00:00+00:00,1959.11,1966.74,1951.01,1962.39,1.919599,95
2020-09-19 13:00:00+00:00,1962.92,1963.13,1950.0,1957.56,19.264483,131
2020-09-19 14:00:00+00:00,1957.55,1957.56,1949.99,1957.47,1.005913,32
2020-09-19 15:00:00+00:00,1956.8,1960.99,1954.24,1954.24,0.784121,14
2020-09-19 16:00:00+00:00,1960.2,1960.43,1954.24,1954.24,0.537999,14
2020-09-19 17:00:00+00:00,1960.43,1960.43,1952.63,1952.63,0.138063,8
2020-09-19 18:00:00+00:00,1952.63,1952.63,1952.63,1952.63,0.106386,4
2020-09-19 19:00:00+00:00,1957.38,1960.98,1952.63,1952.63,2.407132,38
2020-09-19 20:00:00+00:00,1952.74,1959.1,1952.73,1952.73,0.935072,6
2020-09-19 21:00:00+00:00,1959.1,1960.99,1959.1,1960.99,0.5184,5
2020-09-19 22:00:00+00:00,1960.99,1965.8,1951.12,1965.8,3.640486,46
2020-09-19 23:00:00+00:00,1959.13,1965.68,1955.05,1965.48,0.392337,13
2020-09-20 00:00:00+00:00,1959.13,1965.45,1954.08,1965.02,0.589945,25
2020-09-20 01:00:00+00:00,1959.13,1963.12,1955.06,1955.06,0.245019,22
2020-09-20 02:00:00+00:00,1955.05,1959.09,1954.08,1957.97,0.162199,23
2020-09-20 03:00:00+00:00,1953.37,1957.88,1952.3,1957.88,0.088272,11
2020-09-20 04:00:00+00:00,1957.88,1965.45,1957.88,1965.45,1.636734,31
2020-09-20 05:00:00+00:00,1965.16,1965.28,1951.09,1955.23,1.965567,76
2020-09-20 06:00:00+00:00,1954.22,1960.9,1954.22,1960.9,3.804355,11
2020-09-20 07:00:00+00:00,1960.2,1964.04,1959.12,1959.12,0.520013,33
2020-09-20 08:00:00+00:00,1959.12,1965.43,1954.08,1965.43,0.447675,34
2020-09-20 09:00:00+00:00,1959.13,1965.02,1959.13,1965.02,2.808821,6
2020-09-20 10:00:00+00:00,1960.01,1960.01,1959.3,1959.3,0.099702,8
2020-09-20 11:00:00+00:00,1964.12,1964.12,1959.31,1959.31,0.123416,7
2020-09-20 12:00:00+00:00,1963.76,1963.76,1953.0,1958.49,2.045583,55
2020-09-20 13:00:00+00:00,1953.0,1959.0,1951.01,1954.11,3.653603,54
2020-09-20 14:00:00+00:00,1954.11,1958.99,1951.0,1958.99,0.446686,15
2020-09-20 15:00:00+00:00,1955.11,1958.16,1955.0,1955.0,3.316974,24
2020-09-20 16:00:00+00:00,1955.0,1962.55,1955.0,1962.55,2.368409,77
2020-09-20 17:00:00+00:00,1962.55,1974.44,1955.14,1968.44,15.457588,195
2020-09-20 18:00:00+00:00,1968.41,1968.41,1958.87,1963.99,0.340676,14
2020-09-20 19:00:00+00:00,1963.99,1968.28,1957.5,1968.28,2.034278,44
2020-09-20 20:00:00+00:00,1968.24,1968.25,1959.32,1959.32,0.561648,9
2020-09-20 21:00:00+00:00,1959.11,1968.91,1957.55,1963.15,3.617876,71
2020-09-20 22:00:00+00:00,1957.55,1969.6,1957.55,1966.76,1.11206,41
2020-09-20 23:00:00+00:00,1959.32,1968.38,1957.89,1962.0,0.41525,31
2020-09-21 00:00:00+00:00,1962.0,1966.98,1957.91,1957.91,0.843689,24
2020-09-21 01:00:00+00:00,1964.0,1969.61,1964.0,1966.7,1.530633,39
2020-09-21 02:00:00+00:00,1969.37,1971.32,1957.77,1971.32,1.67315,52
2020-09-21 03:00:00+00:00,1971.0,1971.0,1970.74,1970.74,0.053061,3
2020-09-21 04:00:00+00:00,1970.74,1971.46,1968.0,1968.0,1.610964,27
2020-09-21 05:00:00+00:00,1968.0,1969.72,1968.0,1969.72,0.141636,4
2020-09-21 06:00:00+00:00,1969.67,1969.72,1966.0,1966.0,2.54138,39
2020-09-21 07:00:00+00:00,1966.0,1966.7,1957.89,1958.88,0.370224,30
2020-09-21 08:00:00+00:00,1960.84,1969.0,1951.0,1951.0,13.190258,186
2020-09-21 09:00:00+00:00,1950.88,1955.5,1941.53,1949.22,10.24226,197
2020-09-21 10:00:00+00:00,1944.47,1950.0,1939.71,1939.71,7.512924,125
2020-09-21 11:00:00+00:00,1939.71,1944.45,1933.63,1935.01,7.018813,87
2020-09-21 12:00:00+00:00,1933.63,1953.62,1932.0,1941.36,4.977592,206
2020-09-21 13:00:00+00:00,1934.75,1941.37,1921.27,1923.19,11.986697,176
2020-09-21 14:00:00+00:00,1929.82,1931.11,1891.98,1898.49,32.213138,461
2020-09-21 15:00:00+00:00,1907.98,1924.65,1894.94,1914.99,10.579459,196
2020-09-21 16:00:00+00:00,1914.99,1916.88,1905.92,1910.6,2.074062,52
2020-09-21 17:00:00+00:00,1910.6,1921.54,1910.6,1921.51,2.784531,53
2020-09-21 18:00:00+00:00,1921.51,1921.54,1906.58,1915.77,4.747981,113
2020-09-21 19:00:00+00:00,1918.84,1926.63,1909.81,1911.25,7.871771,80
2020-09-21 20:00:00+00:00,1920.17,1926.66,1910.75,1918.95,0.684595,57
2020-09-21 21:00:00+00:00,1925.08,1927.54,1917.26,1927.54,0.867561,26
2020-09-21 22:00:00+00:00,1921.07,1925.08,1920.0,1922.0,3.190429,35
2020-09-21 23:00:00+00:00,1920.01,1930.76,1920.0,1920.28,3.311451,72
2020-09-22 00:00:00+00:00,1920.28,1930.92,1920.0,1929.9,2.88743,51
2020-09-22 01:00:00+00:00,1922.15,1928.0,1915.78,1928.0,1.690571,44
2020-09-22 02:00:00+00:00,1928.0,1928.0,1914.99,1919.99,0.801245,29
2020-09-22 03:00:00+00:00,1920.0,1929.3,1914.99,1919.5,1.816674,65
2020-09-22 04:00:00+00:00,1919.48,1919.49,1919.48,1919.49,4.095384,17
2020-09-22 05:00:00+00:00,1915.0,1919.49,1910.71,1910.71,10.083876,39
2020-09-22 06:00:00+00:00,1918.05,1919.45,1906.46,1915.46,3.23253,38
2020-09-22 07:00:00+00:00,1905.95,1915.44,1901.56,1901.56,1.826618,35
2020-09-22 08:00:00+00:00,1900.91,1915.78,1900.9,1910.09,5.335885,52
2020-09-22 09:00:00+00:00,1910.51,1910.69,1902.22,1910.69,1.658937,47
2020-09-22 10:00:00+00:00,1910.68,1913.12,1910.68,1913.12,2.077614,25
2020-09-22 11:00:00+00:00,1912.0,1919.0,1904.28,1915.47,2.188322,90
2020-09-22 12:00:00+00:00,1915.47,1915.78,1906.6,1915.78,0.449206,12
2020-09-22 13:00:00+00:00,1915.78,1925.09,1913.2,1915.76,5.084494,129
2020-09-22 14:00:00+00:00,1915.48,1923.42,1909.16,1910.52,2.736738,51
2020-09-22 15:00:00+00:00,1910.52,1927.2,1909.16,1909.16,2.826962,142
2020-09-22 16:00:00+00:00,1911.68,1917.52,1910.52,1910.52,0.965408,24
2020-09-22 17:00:00+00:00,1909.7,1915.48,1905.11,1915.48,0.811574,26
2020-09-22 18:00:00+00:00,1915.48,1921.05,1908.84,1908.84,0.989523,34
2020-09-22 19:00:00+00:00,1909.01,1909.01,1906.63,1906.63,0.224004,13
2020-09-22 20:00:00+00:00,1907.85,1907.85,1906.26,1906.26,0.222411,6
2020-09-22 21:00:00+00:00,1914.09,1914.12,1902.0,1902.11,5.786425,65
2020-09-22 22:00:00+00:00,1910.0,1910.52,1905.91,1905.92,0.247941,12
2020-09-22 23:00:00+00:00,1905.92,1910.01,1901.92,1905.91,7.801396,38
2020-09-23 00:00:00+00:00,1910.0,1917.24,1905.26,1905.26,1.186499,31
2020-09-23 01:00:00+00:00,1909.99,1910.0,1907.0,1910.0,2.929261,22
2020-09-23 02:00:00+00:00,1910.0,1910.0,1910.0,1910.0,0.220339,3
2020-09-23 03:00:00+00:00,1905.61,1909.99,1901.92,1901.92,1.416138,18
2020-09-23 04:00:00+00:00,1901.92,1901.92,1895.68,1895.68,33.758047,75
2020-09-23 05:00:00+00:00,1901.31,1902.78,1894.0,1894.0,4.46976,48
2020-09-23 06:00:00+00:00,1900.57,1900.57,1887.51,1890.9,10.085833,56
2020-09-23 07:00:00+00:00,1890.9,1895.49,1882.09,1888.22,1.711877,53
2020-09-23 08:00:00+00:00,1888.22,1893.12,1881.1,1892.98,5.264099,92
2020-09-23 09:00:00+00:00,1884.51,1902.78,1884.4,1897.9,2.806541,33
2020-09-23 10:00:00+00:00,1891.43,1904.28,1888.04,1904.28,1.858407,35
2020-09-23 11:00:00+00:00,1896.09,1902.76,1889.92,1889.92,1.500252,32
2020-09-23 12:00:00+00:00,1891.25,1898.9,1884.4,1884.41,2.086632,30
2020-09-23 13:00:00+00:00,1894.2,1894.21,1884.41,1893.0,1.189877,28
2020-09-23 14:00:00+00:00,1884.8,1891.98,1865.01,1873.11,25.308212,201
2020-09-23 15:00:00+00:00,1873.18,1876.3,1867.96,1874.92,4.295452,43
2020-09-23 16:00:00+00:00,1876.3,1881.09,1874.61,1876.0,0.595093,28
2020-09-23 17:00:00+00:00,1876.0,1881.09,1870.89,1881.02,1.112425,21
2020-09-23 18:00:00+00:00,1872.01,1880.87,1866.23,1870.38,2.457063,46
2020-09-23 19:00:00+00:00,1870.38,1876.3,1863.0,1863.19,14.340648,121
2020-09-23 20:00:00+00:00,1870.72,1870.72,1859.64,1869.63,4.776329,52
2020-09-23 21:00:00+00:00,1869.0,1873.87,1863.31,1873.87,0.383735,12
