time,open,high,low,close,volume
2020-02-07 11:45:00+00:00,1585.0,1585.0,1585.0,1585.0,9.9
2020-02-07 16:00:00+00:00,1582.0,1582.3,1582.0,1582.3,9.86285144
2020-02-07 19:00:00+00:00,1584.0,1584.0,1584.0,1584.0,0.15766877
2020-02-07 20:30:00+00:00,1575.2,1575.2,1575.2,1575.2,0.0509
2020-02-07 22:00:00+00:00,1574.8,1574.8,1574.8,1574.8,0.025
2020-02-07 22:15:00+00:00,1572.9,1572.9,1572.8,1572.8,7.00697363
2020-02-07 22:30:00+00:00,1573.5,1574.6,1573.5,1574.6,19.55176985
2020-02-07 22:45:00+00:00,1573.9,1576.5,1573.9,1576.3,27.88058032
2020-02-07 23:00:00+00:00,1576.4,1576.4,1576.4,1576.4,3.11791545
2020-02-07 23:15:00+00:00,1574.6,1575.6,1574.6,1575.6,20.91099612
2020-02-07 23:30:00+00:00,1573.2,1573.2,1573.2,1573.2,6.97018177
2020-02-07 23:45:00+00:00,1574.7,1577.2,1574.4,1577.2,27.88063072
2020-02-08 00:00:00+00:00,1574.7,1575.0,1574.4,1575.0,16.46903648
2020-02-08 04:45:00+00:00,1572.0,1572.0,1571.1,1571.1,1.9000000000000001
2020-02-08 08:15:00+00:00,1577.2,1577.2,1577.2,1577.2,1.12159892
2020-02-08 08:30:00+00:00,1577.6,1577.6,1577.6,1577.6,6.00597499
2020-02-08 08:45:00+00:00,1576.9,1577.2,1576.3,1577.2,15.216225099999999
2020-02-08 09:00:00+00:00,1576.3,1576.6,1576.3,1576.6,12.97663394
2020-02-08 09:15:00+00:00,1571.4,1571.4,1571.4,1571.4,0.004
2020-02-08 09:45:00+00:00,1575.1,1575.8,1575.1,1575.8,8.40816096
2020-02-08 10:00:00+00:00,1574.4,1579.7,1574.4,1575.7,9.208544
2020-02-08 10:15:00+00:00,1575.4,1575.4,1575.4,1575.4,0.63579892
2020-02-08 11:15:00+00:00,1576.2,1576.2,1576.2,1576.2,0.04406
2020-02-08 11:30:00+00:00,1576.7,1577.3,1576.7,1577.3,12.28650378
2020-02-08 13:30:00+00:00,1580.2,1582.4,1580.2,1582.4,6.9753843799999995
2020-02-08 17:15:00+00:00,1570.2,1570.2,1570.2,1570.2,15.058487
2020-02-08 19:15:00+00:00,1583.5,1583.5,1583.5,1583.5,0.0629
2020-02-08 19:30:00+00:00,1586.0,1586.0,1586.0,1586.0,5.81e-06
2020-02-08 21:30:00+00:00,1584.9,1584.9,1584.9,1584.9,0.03819775
2020-02-08 21:45:00+00:00,1583.6,1583.6,1583.0,1583.0,14.35334995
2020-02-08 22:15:00+00:00,1584.2,1584.2,1584.2,1584.2,0.007
2020-02-09 04:00:00+00:00,1575.0,1575.0,1574.0,1574.0,0.998
2020-02-09 05:15:00+00:00,1584.2,1584.2,1584.2,1584.2,0.02
2020-02-09 06:15:00+00:00,1584.6,1584.6,1584.6,1584.6,0.05
2020-02-09 07:00:00+00:00,1574.0,1574.0,1574.0,1574.0,0.122954
2020-02-09 07:15:00+00:00,1584.8,1584.8,1574.0,1574.0,1.221198
2020-02-09 08:15:00+00:00,1574.0,1574.0,1574.0,1574.0,1.79126917
2020-02-09 08:45:00+00:00,1582.8,1582.8,1582.8,1582.8,0.004
2020-02-09 14:45:00+00:00,1574.0,1574.0,1574.0,1574.0,0.024952
2020-02-09 16:30:00+00:00,1574.0,1574.0,1573.1,1573.1,0.1252
2020-02-09 18:45:00+00:00,1577.2,1577.7,1570.1,1570.1,12.794626260000001
2020-02-09 22:45:00+00:00,1571.2,1571.2,1571.2,1571.2,0.004
2020-02-10 05:45:00+00:00,1571.1,1571.1,1565.0,1565.0,36.15046373
2020-02-10 16:45:00+00:00,1570.4,1570.4,1570.4,1570.4,0.023952
2020-02-11 06:45:00+00:00,1580.8,1580.8,1580.8,1580.8,0.025
2020-02-11 16:30:00+00:00,1570.3,1570.3,1566.0,1566.0,6.73173285
2020-02-11 16:45:00+00:00,1566.0,1566.0,1566.0,1566.0,1.03533123
2020-02-11 17:45:00+00:00,1569.5,1569.5,1569.5,1569.5,4.0
2020-02-11 18:30:00+00:00,1571.5,1571.5,1571.5,1571.5,0.15
2020-02-11 19:00:00+00:00,1566.2,1566.2,1566.2,1566.2,0.031861
2020-02-11 19:15:00+00:00,1566.2,1566.2,1566.2,1566.2,0.046
2020-02-11 19:45:00+00:00,1569.4,1569.4,1565.2,1565.2,7.29222723
2020-02-11 21:30:00+00:00,1571.8,1571.8,1571.8,1571.8,0.0045
2020-02-11 22:30:00+00:00,1569.5,1569.5,1569.5,1569.5,1.0
2020-02-12 01:15:00+00:00,1568.4,1568.4,1568.4,1568.4,0.0512
2020-02-12 04:00:00+00:00,1571.4,1571.4,1571.4,1571.4,0.0318
2020-02-12 11:15:00+00:00,1571.4,1571.4,1571.4,1571.4,0.5
2020-02-12 11:30:00+00:00,1572.3,1572.3,1572.3,1572.3,0.5
2020-02-12 12:15:00+00:00,1572.4,1572.4,1565.1,1565.1,1.09
2020-02-12 22:00:00+00:00,1566.0,1566.0,1566.0,1566.0,1.0
2020-02-13 08:45:00+00:00,1574.8,1574.8,1573.0,1573.0,3.92520136
2020-02-13 09:45:00+00:00,1573.1,1573.1,1573.1,1573.1,0.00998
2020-02-13 13:45:00+00:00,1573.0,1573.0,1573.0,1573.0,0.13107167
2020-02-13 14:00:00+00:00,1573.0,1573.0,1573.0,1573.0,0.01819109
2020-02-13 15:30:00+00:00,1580.0,1580.0,1580.0,1580.0,0.004
2020-02-13 18:15:00+00:00,1578.4,1578.4,1578.4,1578.4,0.023227
2020-02-13 20:00:00+00:00,1579.0,1579.0,1578.2,1578.2,3.00583935
2020-02-13 21:30:00+00:00,1579.5,1579.5,1579.5,1579.5,0.004
2020-02-14 02:15:00+00:00,1580.2,1580.2,1580.2,1580.2,0.033533
2020-02-14 10:00:00+00:00,1579.8,1579.8,1579.8,1579.8,0.5
2020-02-14 13:30:00+00:00,1578.2,1578.2,1578.2,1578.2,0.5
2020-02-14 13:45:00+00:00,1581.0,1581.0,1581.0,1581.0,0.488
2020-02-14 14:00:00+00:00,1581.0,1581.0,1581.0,1581.0,0.05
2020-02-14 15:00:00+00:00,1581.0,1581.0,1581.0,1581.0,0.073134
2020-02-14 18:30:00+00:00,1581.0,1581.0,1581.0,1581.0,0.02779927
2020-02-14 21:45:00+00:00,1581.0,1581.0,1581.0,1581.0,0.68357004
2020-02-15 00:00:00+00:00,1578.5,1578.5,1578.5,1578.5,0.546699
2020-02-15 00:15:00+00:00,1578.5,1584.0,1578.5,1584.0,0.53
2020-02-15 14:00:00+00:00,1579.4,1579.4,1579.4,1579.4,0.488
2020-02-15 15:45:00+00:00,1584.1,1591.8,1578.2,1591.8,33.93680242
2020-02-15 16:30:00+00:00,1582.4,1582.4,1582.4,1582.4,0.006252
2020-02-15 18:15:00+00:00,1589.6,1589.6,1589.6,1589.6,0.05
2020-02-15 21:00:00+00:00,1582.7,1582.7,1582.7,1582.7,0.01
2020-02-15 21:15:00+00:00,1582.1,1582.1,1582.1,1582.1,0.119836
2020-02-15 21:30:00+00:00,1582.5,1582.5,1582.5,1582.5,0.0075
2020-02-15 21:45:00+00:00,1582.1,1582.1,1582.1,1582.1,0.0297
2020-02-15 23:45:00+00:00,1582.1,1582.1,1582.1,1582.1,0.14873382
2020-02-16 00:45:00+00:00,1588.3,1588.3,1588.3,1588.3,0.0472
2020-02-16 12:00:00+00:00,1585.0,1585.0,1585.0,1585.0,1.2
2020-02-16 20:45:00+00:00,1591.5,1591.5,1591.5,1591.5,0.004
2020-02-16 23:00:00+00:00,1587.5,1587.5,1587.5,1587.5,0.04
2020-02-17 01:45:00+00:00,1586.9,1586.9,1586.9,1586.9,0.1
2020-02-17 11:30:00+00:00,1585.2,1585.2,1585.2,1585.2,0.1
2020-02-17 13:45:00+00:00,1585.2,1585.2,1585.2,1585.2,0.2
2020-02-17 14:15:00+00:00,1585.3,1585.3,1585.3,1585.3,0.01
2020-02-18 00:00:00+00:00,1585.2,1585.2,1585.2,1585.2,0.008
2020-02-18 09:30:00+00:00,1591.5,1591.5,1591.5,1591.5,0.004
2020-02-18 13:45:00+00:00,1589.6,1589.6,1589.6,1589.6,0.008
2020-02-18 14:00:00+00:00,1591.5,1591.8,1591.5,1591.8,4.38483035
2020-02-18 14:15:00+00:00,1591.8,1591.8,1591.8,1591.8,0.13328569
2020-02-18 15:15:00+00:00,1593.6,1595.4,1593.6,1595.4,12.48205484
2020-02-18 15:30:00+00:00,1597.2,1599.0,1597.2,1599.0,9.82379333
2020-02-18 15:45:00+00:00,1599.0,1599.0,1599.0,1599.0,3.22865203
2020-02-18 16:00:00+00:00,1600.0,1600.0,1600.0,1600.0,28.46949393
2020-02-18 16:15:00+00:00,1600.0,1603.0,1600.0,1603.0,56.490834379999995
2020-02-18 17:15:00+00:00,1604.0,1604.0,1604.0,1604.0,0.0458
2020-02-18 17:45:00+00:00,1600.2,1600.2,1598.6,1598.6,4.0
2020-02-18 19:45:00+00:00,1603.5,1603.5,1603.5,1603.5,0.0073
2020-02-18 20:45:00+00:00,1603.1,1603.1,1597.7,1597.7,6.0531
2020-02-18 22:00:00+00:00,1601.9,1603.4,1601.9,1603.4,0.02300182
2020-02-18 22:45:00+00:00,1602.0,1602.0,1602.0,1602.0,0.004
2020-02-19 08:30:00+00:00,1597.6,1597.6,1597.5,1597.5,1.0
2020-02-19 09:15:00+00:00,1603.5,1603.5,1603.5,1603.5,0.035236
2020-02-19 10:00:00+00:00,1603.5,1603.5,1603.5,1603.5,0.08
2020-02-19 10:30:00+00:00,1603.5,1604.0,1603.5,1604.0,11.11847952
2020-02-19 10:45:00+00:00,1604.3,1605.0,1604.3,1605.0,4.03245578
2020-02-19 11:00:00+00:00,1605.0,1605.0,1605.0,1605.0,2.161
2020-02-19 11:45:00+00:00,1605.0,1605.0,1605.0,1605.0,2.261
2020-02-19 12:00:00+00:00,1605.0,1605.0,1605.0,1605.0,10.1156
2020-02-19 16:30:00+00:00,1605.0,1605.9,1601.2,1601.2,2.53670976
2020-02-19 21:00:00+00:00,1605.4,1606.0,1605.4,1606.0,8.35408016
2020-02-19 21:30:00+00:00,1606.0,1606.2,1606.0,1606.2,5.36314482
2020-02-19 21:45:00+00:00,1606.2,1610.0,1583.5,1610.0,112.5720134
2020-02-19 22:00:00+00:00,1607.5,1607.5,1607.5,1607.5,0.032
2020-02-19 22:30:00+00:00,1607.5,1607.5,1607.5,1607.5,1.0
2020-02-19 22:45:00+00:00,1607.5,1607.5,1607.5,1607.5,0.1
2020-02-20 03:15:00+00:00,1608.5,1609.0,1608.5,1609.0,0.618
2020-02-20 03:30:00+00:00,1610.0,1610.0,1610.0,1610.0,5.0578
2020-02-20 07:00:00+00:00,1610.0,1610.0,1610.0,1610.0,2.074049
2020-02-20 09:30:00+00:00,1604.6,1604.6,1596.2,1600.4,0.17444436
2020-02-20 10:00:00+00:00,1600.4,1606.7,1600.4,1606.7,0.07348684
2020-02-20 10:15:00+00:00,1609.5,1609.5,1609.5,1609.5,5.219539999999999
2020-02-20 10:45:00+00:00,1610.0,1610.0,1610.0,1610.0,2.7964
2020-02-20 11:00:00+00:00,1610.0,1610.0,1610.0,1610.0,28.039903759999998
2020-02-20 11:45:00+00:00,1612.1,1612.1,1612.1,1612.1,13.38619133
2020-02-20 12:15:00+00:00,1615.0,1615.8,1615.0,1615.8,12.295368219999999
2020-02-20 12:30:00+00:00,1615.8,1615.8,1615.8,1615.8,0.1
2020-02-20 12:45:00+00:00,1615.8,1615.8,1604.6,1604.6,0.25
2020-02-20 13:00:00+00:00,1608.8,1608.8,1608.8,1608.8,0.0244828
2020-02-20 15:30:00+00:00,1610.9,1619.6,1610.9,1619.5,1.033519
2020-02-20 16:30:00+00:00,1615.1,1615.1,1578.0,1613.0,1.48968938
2020-02-20 17:15:00+00:00,1613.0,1615.1,1613.0,1615.1,0.0244828
2020-02-20 17:45:00+00:00,1615.1,1617.2,1615.1,1617.2,0.02449349
2020-02-20 18:45:00+00:00,1619.6,1619.6,1619.6,1619.6,8.22716
2020-02-20 21:00:00+00:00,1619.6,1619.6,1619.6,1619.6,0.034
2020-02-20 21:15:00+00:00,1619.6,1619.6,1619.6,1619.6,0.022
2020-02-20 22:00:00+00:00,1619.6,1619.6,1619.6,1619.6,0.12
2020-02-20 22:45:00+00:00,1617.5,1617.5,1617.4,1617.4,0.05816407
2020-02-20 23:00:00+00:00,1617.4,1617.4,1615.2,1615.2,0.050608959999999995
2020-02-21 03:00:00+00:00,1619.5,1619.6,1619.5,1619.6,6.64978057
2020-02-21 03:15:00+00:00,1619.6,1620.0,1619.6,1620.0,67.430498
2020-02-21 04:30:00+00:00,1623.4,1625.8,1623.4,1625.8,11.81756888
2020-02-21 05:30:00+00:00,1627.2,1630.0,1627.2,1630.0,18.30984556
2020-02-21 07:15:00+00:00,1630.0,1630.0,1630.0,1630.0,2.98
2020-02-21 08:15:00+00:00,1630.0,1630.0,1630.0,1630.0,22.04284467
2020-02-21 09:45:00+00:00,1630.0,1630.5,1630.0,1630.5,45.97325688
2020-02-21 10:45:00+00:00,1630.5,1630.7,1630.5,1630.7,428.34163362
2020-02-21 11:00:00+00:00,1630.8,1631.0,1630.8,1631.0,272.50119268
2020-02-21 11:15:00+00:00,1631.0,1631.0,1631.0,1631.0,6.89992242
2020-02-21 11:30:00+00:00,1631.0,1631.0,1631.0,1631.0,6.38535012
2020-02-21 11:45:00+00:00,1630.9,1630.9,1630.9,1630.9,0.30656038
2020-02-21 12:00:00+00:00,1630.9,1631.0,1630.9,1630.9,19.25757954
2020-02-21 12:15:00+00:00,1630.9,1630.9,1630.9,1630.9,0.9197375400000001
2020-02-21 12:30:00+00:00,1630.9,1630.9,1630.9,1630.9,0.9197375400000001
2020-02-21 12:45:00+00:00,1630.9,1631.2,1630.9,1631.2,1.22625092
2020-02-21 13:00:00+00:00,1634.0,1634.8,1632.3,1634.1,11.47460326
2020-02-21 13:15:00+00:00,1634.9,1637.3,1634.9,1636.7,0.76466634
2020-02-21 13:30:00+00:00,1635.9,1638.5,1634.9,1637.2,5.91687982
2020-02-21 13:45:00+00:00,1638.6,1639.7,1638.4,1639.6,17.39289421
2020-02-21 14:00:00+00:00,1637.5,1637.5,1635.3,1635.3,1.88476498
2020-02-21 14:15:00+00:00,1635.3,1639.2,1633.1,1634.1,1.1336435900000001
2020-02-21 14:30:00+00:00,1633.1,1637.6,1633.1,1636.7,7.506104580000001
2020-02-21 14:45:00+00:00,1638.9,1643.7,1637.5,1637.5,20.58399442
2020-02-21 15:00:00+00:00,1637.4,1641.6,1637.4,1641.6,0.9154439
2020-02-21 15:15:00+00:00,1642.1,1642.1,1636.6,1636.6,1.76232662
2020-02-21 15:30:00+00:00,1637.6,1640.8,1636.6,1640.8,0.91584416
2020-02-21 15:45:00+00:00,1639.8,1641.9,1636.0,1636.0,0.9463465499999999
2020-02-21 16:00:00+00:00,1637.6,1637.6,1635.3,1636.6,0.91679576
2020-02-21 16:15:00+00:00,1635.8,1638.1,1635.3,1635.9,0.9164038800000001
2020-02-21 16:30:00+00:00,1635.3,1635.3,1635.1,1635.1,1.1018322299999999
2020-02-21 16:45:00+00:00,1635.0,1635.1,1635.0,1635.1,1.07024283
2020-02-21 17:00:00+00:00,1635.1,1635.3,1635.1,1635.1,1.07025218
2020-02-21 17:15:00+00:00,1636.0,1636.9,1635.1,1636.6,1.22234453
2020-02-21 17:30:00+00:00,1637.6,1637.7,1636.3,1637.7,1.0689448099999999
2020-02-21 17:45:00+00:00,1637.3,1639.2,1637.3,1639.1,1.06839491
2020-02-21 18:00:00+00:00,1639.1,1642.8,1639.1,1639.1,1.26505154
2020-02-21 18:15:00+00:00,1643.6,1643.6,1639.1,1639.7,0.9766489
2020-02-21 18:30:00+00:00,1639.7,1641.5,1639.7,1641.5,1.06632865
2020-02-21 18:45:00+00:00,1643.7,1645.0,1639.8,1642.1,0.96732788
2020-02-21 19:00:00+00:00,1642.6,1642.6,1637.9,1640.1,1.06669433
2020-02-21 19:15:00+00:00,1639.9,1639.9,1637.7,1637.7,0.91482016
2020-02-21 19:30:00+00:00,1638.4,1638.8,1635.3,1635.3,1.16850663
2020-02-21 19:45:00+00:00,1636.8,1637.1,1635.8,1636.9,0.78945073
2020-02-21 20:00:00+00:00,1637.7,1639.2,1637.3,1639.2,0.91601195
2020-02-21 20:15:00+00:00,1638.3,1639.2,1638.1,1639.1,0.91537839
2020-02-21 20:30:00+00:00,1638.9,1640.2,1638.6,1639.0,1.0677800800000001
2020-02-21 20:45:00+00:00,1638.3,1639.6,1636.4,1636.8,0.91495028
2020-02-21 21:00:00+00:00,1638.8,1638.8,1636.3,1637.5,1.0692713
2020-02-21 21:15:00+00:00,1636.7,1637.9,1635.4,1636.1,1.22147665
2020-02-21 21:30:00+00:00,1636.5,1637.8,1635.7,1636.9,1.0691126899999999
2020-02-21 21:45:00+00:00,1637.2,1637.3,1636.3,1637.3,0.6109668399999999
2020-02-21 22:00:00+00:00,1638.4,1638.4,1638.4,1638.4,0.1526904
2020-02-21 23:30:00+00:00,1642.8,1643.5,1642.8,1643.5,0.532
2020-02-22 00:30:00+00:00,1644.0,1644.0,1643.4,1643.4,0.0323
2020-02-22 00:45:00+00:00,1642.9,1642.9,1638.1,1638.1,0.060000000000000005
2020-02-22 02:45:00+00:00,1642.3,1642.9,1636.9,1642.9,0.20322553
2020-02-22 04:00:00+00:00,1637.4,1637.4,1637.4,1637.4,0.04
2020-02-22 05:45:00+00:00,1637.9,1637.9,1636.9,1636.9,22.393356100000002
2020-02-22 12:30:00+00:00,1642.0,1642.0,1642.0,1642.0,0.122
2020-02-22 12:45:00+00:00,1642.7,1644.9,1642.7,1644.9,0.278032
2020-02-22 13:45:00+00:00,1637.5,1637.5,1636.4,1636.8,0.45659319
2020-02-22 14:00:00+00:00,1635.5,1637.2,1635.5,1636.1,1.0692339899999999
2020-02-22 14:15:00+00:00,1637.2,1638.2,1636.7,1636.7,0.91629165
2020-02-22 14:30:00+00:00,1636.7,1636.8,1635.9,1636.8,1.06918727
2020-02-22 14:45:00+00:00,1635.9,1636.7,1635.3,1635.3,0.9165995899999999
2020-02-22 15:00:00+00:00,1636.0,1637.4,1635.4,1637.2,1.06951427
2020-02-22 15:15:00+00:00,1635.9,1635.9,1635.9,1635.9,0.15268107
2020-02-22 16:15:00+00:00,1637.9,1641.2,1630.7,1641.2,370.03168111
2020-02-22 16:30:00+00:00,1640.6,1641.9,1640.6,1641.7,0.76138005
2020-02-22 18:15:00+00:00,1641.3,1641.3,1641.3,1641.3,4.263093
2020-02-22 19:15:00+00:00,1640.4,1640.4,1640.4,1640.4,1.0
2020-02-22 22:15:00+00:00,1640.0,1640.0,1640.0,1640.0,0.004
2020-02-23 00:45:00+00:00,1639.3,1639.3,1633.0,1633.0,2.0
2020-02-23 03:45:00+00:00,1639.9,1639.9,1639.3,1639.3,0.0978
2020-02-23 04:15:00+00:00,1640.0,1640.0,1640.0,1640.0,0.15243902
2020-02-23 04:30:00+00:00,1640.0,1640.0,1640.0,1640.0,17.84356098
2020-02-23 05:00:00+00:00,1640.5,1640.5,1640.5,1640.5,0.03
2020-02-23 06:00:00+00:00,1639.3,1639.3,1636.0,1636.0,0.276021
2020-02-23 08:30:00+00:00,1640.3,1640.3,1640.3,1640.3,0.004
2020-02-23 09:15:00+00:00,1638.0,1642.0,1636.6,1641.9,10.187365999999999
2020-02-23 09:45:00+00:00,1641.4,1641.9,1641.4,1641.9,0.3111
2020-02-23 10:30:00+00:00,1638.5,1638.5,1637.2,1637.2,0.122
2020-02-23 11:45:00+00:00,1642.0,1642.0,1642.0,1642.0,0.031
2020-02-23 13:30:00+00:00,1642.0,1642.0,1642.0,1642.0,0.806244
2020-02-23 15:45:00+00:00,1642.0,1642.0,1642.0,1642.0,0.1
2020-02-23 16:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.2
2020-02-23 18:15:00+00:00,1642.0,1642.0,1642.0,1642.0,0.08212
2020-02-23 19:00:00+00:00,1642.0,1642.0,1642.0,1642.0,0.004
2020-02-23 19:15:00+00:00,1638.8,1638.8,1638.1,1638.4,0.45712251
2020-02-23 19:30:00+00:00,1638.1,1638.6,1638.1,1638.6,0.45784749
2020-02-23 20:00:00+00:00,1638.3,1638.3,1638.3,1638.3,0.15256926
2020-02-23 23:00:00+00:00,1642.0,1668.2,1642.0,1668.2,80.68319868
2020-02-23 23:15:00+00:00,1665.8,1666.5,1665.8,1666.5,0.26865004
2020-02-23 23:30:00+00:00,1666.5,1666.7,1666.5,1666.7,0.300012
2020-02-24 00:15:00+00:00,1666.4,1666.4,1665.7,1665.7,0.04791848
2020-02-24 00:30:00+00:00,1663.5,1663.5,1663.5,1663.5,0.03176345
2020-02-24 02:30:00+00:00,1663.5,1663.5,1654.2,1658.8,65.09131725
2020-02-24 05:45:00+00:00,1655.2,1655.2,1655.2,1655.2,0.2493
2020-02-24 07:00:00+00:00,1663.3,1663.3,1663.3,1663.3,0.03168111
2020-02-24 07:45:00+00:00,1665.5,1665.5,1665.5,1665.5,0.03168111
2020-02-24 08:00:00+00:00,1666.6,1669.9,1666.6,1669.9,2.23926975
2020-02-24 08:15:00+00:00,1672.2,1672.6,1672.2,1672.6,15.72171558
2020-02-24 08:30:00+00:00,1674.4,1677.0,1674.4,1677.0,16.00930721
2020-02-24 09:00:00+00:00,1677.0,1677.0,1677.0,1677.0,0.063694
2020-02-24 09:15:00+00:00,1679.0,1681.4,1679.0,1681.4,24.662656000000002
2020-02-24 09:30:00+00:00,1681.2,1681.2,1677.8,1677.8,17.7909492
2020-02-24 09:45:00+00:00,1678.6,1682.5,1677.0,1682.5,1.366405
2020-02-24 10:15:00+00:00,1679.4,1679.4,1679.4,1679.4,10.0
2020-02-24 10:30:00+00:00,1681.9,1682.5,1681.9,1682.5,0.085867
2020-02-24 10:45:00+00:00,1682.5,1685.4,1682.5,1685.4,0.8330533099999999
2020-02-24 11:15:00+00:00,1684.4,1684.4,1684.4,1684.4,0.0978
2020-02-24 13:00:00+00:00,1678.0,1678.0,1678.0,1678.0,0.3
2020-02-24 13:45:00+00:00,1677.0,1677.0,1677.0,1677.0,9.100054
2020-02-24 14:00:00+00:00,1679.4,1679.4,1679.4,1679.4,0.1697
2020-02-24 15:00:00+00:00,1677.0,1677.0,1672.6,1672.6,4.24655317
2020-02-24 15:30:00+00:00,1672.6,1672.6,1672.6,1672.6,0.1
2020-02-24 15:45:00+00:00,1673.8,1673.8,1673.8,1673.8,1.2
2020-02-24 16:15:00+00:00,1674.1,1674.1,1674.1,1674.1,5.973358
2020-02-24 16:30:00+00:00,1673.9,1673.9,1672.9,1672.9,6.0885869999999995
2020-02-24 17:00:00+00:00,1672.6,1672.6,1672.6,1672.6,7.27026285
2020-02-24 18:00:00+00:00,1674.8,1674.8,1667.9,1668.0,1.51389475
2020-02-24 18:15:00+00:00,1667.9,1673.3,1667.9,1673.3,20.10616019
2020-02-24 18:30:00+00:00,1673.5,1673.5,1673.5,1673.5,19.47037469
2020-02-24 19:00:00+00:00,1673.5,1673.5,1673.5,1673.5,0.0094855
2020-02-24 19:15:00+00:00,1672.6,1672.6,1665.0,1665.0,6.6103381
2020-02-24 19:30:00+00:00,1663.5,1663.5,1652.5,1652.5,0.82806496
2020-02-25 00:00:00+00:00,1656.0,1656.1,1648.9,1648.9,7.60713947
2020-02-25 00:15:00+00:00,1648.9,1648.9,1648.9,1648.9,1.57853654
2020-02-25 02:45:00+00:00,1655.0,1658.0,1655.0,1658.0,6.5820378900000005
2020-02-25 03:00:00+00:00,1658.0,1658.0,1656.9,1656.9,32.76625421
2020-02-25 03:15:00+00:00,1657.3,1658.8,1657.3,1658.8,6.57871355
2020-02-25 05:00:00+00:00,1648.2,1648.2,1648.2,1648.2,0.009
2020-02-25 05:15:00+00:00,1654.0,1655.1,1654.0,1655.1,6.64353659
2020-02-25 05:30:00+00:00,1651.2,1651.2,1651.2,1651.2,6.57342152
2020-02-25 05:45:00+00:00,1650.2,1650.2,1650.2,1650.2,1.28
2020-02-25 06:15:00+00:00,1648.1,1648.1,1645.9,1645.9,0.98352696
2020-02-25 06:30:00+00:00,1643.7,1643.7,1635.0,1638.8,5.06352696
2020-02-25 07:00:00+00:00,1639.0,1639.0,1639.0,1639.0,0.102483
2020-02-25 07:45:00+00:00,1642.8,1642.8,1642.8,1642.8,0.1
2020-02-25 08:00:00+00:00,1641.1,1641.1,1641.1,1641.1,6.61479293
2020-02-25 08:45:00+00:00,1645.5,1645.5,1645.5,1645.5,0.03168111
2020-02-25 09:00:00+00:00,1647.7,1647.7,1647.7,1647.7,0.03168111
2020-02-25 09:15:00+00:00,1650.0,1663.3,1650.0,1653.7,6.766054850000001
2020-02-25 09:30:00+00:00,1652.9,1652.9,1652.9,1652.9,6.56471268
2020-02-25 09:45:00+00:00,1652.5,1652.5,1650.3,1650.3,0.06352686
2020-02-25 10:15:00+00:00,1653.5,1653.5,1653.5,1653.5,0.01
2020-02-25 10:30:00+00:00,1654.7,1656.6,1654.7,1656.6,0.02
2020-02-25 11:30:00+00:00,1650.3,1650.3,1648.1,1648.1,0.17326357999999997
2020-02-25 12:30:00+00:00,1645.9,1649.2,1645.9,1645.9,0.04
2020-02-25 14:30:00+00:00,1645.9,1645.9,1643.9,1643.9,13.566139329999999
2020-02-25 16:00:00+00:00,1647.0,1649.5,1646.9,1649.5,23.00386526
2020-02-25 16:15:00+00:00,1644.0,1644.0,1643.9,1643.9,0.45519951
2020-02-25 16:30:00+00:00,1643.8,1643.9,1643.8,1643.9,0.60830948
2020-02-25 16:45:00+00:00,1643.8,1643.8,1637.0,1637.0,0.55625061
2020-02-25 17:15:00+00:00,1639.4,1639.4,1638.9,1638.9,0.42373686
2020-02-25 17:30:00+00:00,1645.5,1646.2,1645.0,1645.9,31.03540946
2020-02-25 18:00:00+00:00,1647.8,1647.8,1647.8,1647.8,0.0187748
2020-02-25 18:15:00+00:00,1642.1,1645.6,1637.0,1645.6,1.01692568
2020-02-25 18:30:00+00:00,1647.8,1649.6,1647.8,1649.6,13.248934510000002
2020-02-25 19:30:00+00:00,1650.0,1685.4,1650.0,1685.4,2.287
2020-02-25 20:45:00+00:00,1648.1,1648.1,1643.7,1643.7,0.056731529999999995
2020-02-25 21:00:00+00:00,1642.0,1642.0,1639.2,1639.6,4.31654516
2020-02-25 21:15:00+00:00,1638.0,1639.0,1637.0,1639.0,4.20483898
2020-02-25 22:45:00+00:00,1638.2,1638.2,1638.2,1638.2,1.220703
2020-02-25 23:00:00+00:00,1637.9,1637.9,1637.9,1637.9,0.004
2020-02-25 23:15:00+00:00,1639.3,1639.3,1639.3,1639.3,0.01
2020-02-25 23:45:00+00:00,1639.5,1639.5,1637.0,1637.0,0.111044
2020-02-26 01:45:00+00:00,1645.5,1647.7,1645.5,1647.7,0.09123502
2020-02-26 02:00:00+00:00,1645.3,1645.3,1645.3,1645.3,0.01
2020-02-26 02:15:00+00:00,1643.3,1643.3,1643.3,1643.3,0.01
2020-02-26 05:45:00+00:00,1646.0,1646.0,1646.0,1646.0,1.0
2020-02-26 07:30:00+00:00,1647.0,1647.0,1641.6,1641.9,1.9829240000000001
2020-02-26 07:45:00+00:00,1642.3,1642.3,1642.3,1642.3,0.01
2020-02-26 08:00:00+00:00,1646.4,1649.8,1641.7,1649.8,0.04
2020-02-26 08:15:00+00:00,1647.8,1647.8,1647.8,1647.8,0.01
2020-02-26 08:45:00+00:00,1649.9,1649.9,1649.9,1649.9,0.01881268
2020-02-26 09:30:00+00:00,1652.2,1653.1,1652.2,1653.1,0.023239999999999997
2020-02-26 09:45:00+00:00,1654.3,1654.3,1654.3,1654.3,1.222536
