time,open,high,low,close,volume
2018-12-11 05:00:00+00:00,1.0259,1.0264,1.0251,1.0263,58458.7198068
2018-12-11 06:00:00+00:00,1.0262,1.0264,1.0254,1.0254,81431.36412746
2018-12-11 07:00:00+00:00,1.0254,1.0264,1.0248,1.0258,132567.22667377
2018-12-11 08:00:00+00:00,1.0258,1.0264,1.0251,1.0252,296618.32400143
2018-12-11 09:00:00+00:00,1.0251,1.0257,1.0247,1.0247,306530.28422462
2018-12-11 10:00:00+00:00,1.0247,1.0247,1.0206,1.0206,1225368.92239432
2018-12-11 11:00:00+00:00,1.0206,1.0216,1.0198,1.0198,116208.76254433
2018-12-11 12:00:00+00:00,1.0198,1.0212,1.0192,1.0197,83339.20570232
2018-12-11 13:00:00+00:00,1.0192,1.0205,1.0179,1.0191,378374.85304851
2018-12-11 14:00:00+00:00,1.0189,1.0189,1.016,1.0177,291840.50311933
2018-12-11 15:00:00+00:00,1.0177,1.0182,1.016,1.0181,190358.98590512
2018-12-11 16:00:00+00:00,1.0174,1.0177,1.0154,1.0171,547984.46338966
2018-12-11 17:00:00+00:00,1.0158,1.0175,1.0154,1.017,269380.49009942
2018-12-11 18:00:00+00:00,1.016,1.0179,1.0151,1.0168,200525.66634902
2018-12-11 19:00:00+00:00,1.0167,1.0175,1.0158,1.0169,40681.86527651
2018-12-11 20:00:00+00:00,1.0156,1.0164,1.0142,1.0142,154155.53648607
2018-12-11 21:00:00+00:00,1.0141,1.0168,1.0141,1.0144,171263.57571967
2018-12-11 22:00:00+00:00,1.0144,1.0164,1.014,1.0162,115860.11844208
2018-12-11 23:00:00+00:00,1.0162,1.0163,1.0143,1.0152,48947.25913875
2018-12-12 00:00:00+00:00,1.0147,1.016,1.0143,1.0147,84095.35901271
2018-12-12 01:00:00+00:00,1.0146,1.016,1.0145,1.0157,72358.75696033
2018-12-12 02:00:00+00:00,1.0157,1.0175,1.0154,1.0175,413102.99625867
2018-12-12 03:00:00+00:00,1.0175,1.0182,1.0171,1.0176,242120.75244782
2018-12-12 04:00:00+00:00,1.0176,1.0181,1.0162,1.0169,189335.82361463
2018-12-12 05:00:00+00:00,1.0169,1.0174,1.0157,1.0168,151901.7363493
2018-12-12 06:00:00+00:00,1.0166,1.0202,1.0155,1.0202,684353.43584665
2018-12-12 07:00:00+00:00,1.0202,1.0206,1.0185,1.0206,169229.34690901
2018-12-12 08:00:00+00:00,1.0206,1.0214,1.02,1.0214,118609.76153686
2018-12-12 09:00:00+00:00,1.0215,1.0228,1.0202,1.0228,190497.92377819
2018-12-12 10:00:00+00:00,1.0228,1.0249,1.0218,1.0241,356702.82006881
2018-12-12 11:00:00+00:00,1.0221,1.0252,1.0214,1.0235,179900.40815969
2018-12-12 12:00:00+00:00,1.0249,1.026,1.0245,1.0245,112166.61732783
2018-12-12 13:00:00+00:00,1.0258,1.0264,1.0234,1.0258,100583.67211952
2018-12-12 14:00:00+00:00,1.0254,1.0264,1.0243,1.026,123731.9391297
2018-12-12 15:00:00+00:00,1.025,1.0298,1.0239,1.0268,853536.8645034
2018-12-12 16:00:00+00:00,1.0279,1.031,1.0256,1.0259,281490.88375568
2018-12-12 17:00:00+00:00,1.0285,1.0286,1.0261,1.0274,27751.76557303
2018-12-12 18:00:00+00:00,1.0265,1.0283,1.0259,1.0283,61407.97607487
2018-12-12 19:00:00+00:00,1.027,1.0277,1.0254,1.0275,41010.72542026
2018-12-12 20:00:00+00:00,1.0264,1.0274,1.0254,1.0256,76152.5517524
2018-12-12 21:00:00+00:00,1.0257,1.0283,1.0254,1.0256,23898.453499490002
2018-12-12 22:00:00+00:00,1.0257,1.0269,1.0252,1.0252,91003.92411671
2018-12-12 23:00:00+00:00,1.0252,1.0271,1.0251,1.0262,84904.70145737
2018-12-13 00:00:00+00:00,1.0262,1.0276,1.0257,1.0259,94526.22415633
2018-12-13 01:00:00+00:00,1.0266,1.0272,1.0245,1.0248,244167.61859746
2018-12-13 02:00:00+00:00,1.0246,1.0246,1.0242,1.0244,62292.92503263
2018-12-13 03:00:00+00:00,1.0243,1.0244,1.0243,1.0243,29285.805823040002
2018-12-13 04:00:00+00:00,1.0243,1.0243,1.0232,1.0233,159801.08845438
2018-12-13 05:00:00+00:00,1.0233,1.0233,1.0225,1.0228,349426.02282062
2018-12-13 06:00:00+00:00,1.0228,1.0229,1.0228,1.0228,297066.26053261
2018-12-13 07:00:00+00:00,1.0228,1.0229,1.0226,1.0226,124176.23819814
2018-12-13 08:00:00+00:00,1.0226,1.0229,1.0204,1.0204,437884.76316469
2018-12-13 09:00:00+00:00,1.0218,1.0222,1.0208,1.0221,248897.06516236
2018-12-13 10:00:00+00:00,1.0221,1.0222,1.0205,1.0222,486288.56011105
2018-12-13 11:00:00+00:00,1.0222,1.0225,1.0221,1.0225,396013.81534817
2018-12-13 12:00:00+00:00,1.0225,1.0236,1.0217,1.0233,258275.08564037
2018-12-13 13:00:00+00:00,1.0232,1.0244,1.0223,1.0236,248682.11246032
2018-12-13 14:00:00+00:00,1.0235,1.0235,1.0218,1.023,141653.14965198
2018-12-13 15:00:00+00:00,1.0225,1.0243,1.0224,1.0243,140296.22803075
2018-12-13 16:00:00+00:00,1.0243,1.0253,1.0232,1.0253,246568.47589765
2018-12-13 17:00:00+00:00,1.0251,1.0256,1.0229,1.0244,173766.7915663
2018-12-13 18:00:00+00:00,1.0255,1.0262,1.0241,1.0262,74065.78284778
2018-12-13 19:00:00+00:00,1.0262,1.0265,1.0209,1.0209,694971.60686718
2018-12-13 20:00:00+00:00,1.0209,1.0215,1.0171,1.0171,907564.92185435
2018-12-13 21:00:00+00:00,1.0171,1.0185,1.0163,1.0166,101374.7202931
2018-12-13 22:00:00+00:00,1.0163,1.0179,1.015,1.0154,190838.87573874
2018-12-13 23:00:00+00:00,1.0165,1.0171,1.0149,1.0169,84324.66411515001
2018-12-14 00:00:00+00:00,1.0162,1.0177,1.0139,1.016,204807.53867014
2018-12-14 01:00:00+00:00,1.0159,1.0177,1.0159,1.0174,64589.90034632
2018-12-14 02:00:00+00:00,1.0174,1.0179,1.0163,1.0176,72639.46703038
2018-12-14 03:00:00+00:00,1.0165,1.0172,1.0148,1.0163,34410.91152218
2018-12-14 04:00:00+00:00,1.016,1.0171,1.0151,1.0168,85176.51316562
2018-12-14 05:00:00+00:00,1.0168,1.0169,1.016,1.016,615975.02292357
2018-12-14 06:00:00+00:00,1.0158,1.0166,1.0155,1.0165,405054.38009466
2018-12-14 07:00:00+00:00,1.0165,1.0167,1.015,1.016,130872.30733372
2018-12-14 08:00:00+00:00,1.016,1.017,1.015,1.0163,108588.40683836999
2018-12-14 09:00:00+00:00,1.0163,1.0169,1.015,1.0167,51262.97353903
2018-12-14 10:00:00+00:00,1.0161,1.0164,1.015,1.0156,24642.23594251
2018-12-14 11:00:00+00:00,1.0155,1.0166,1.015,1.0151,68425.51861774
2018-12-14 12:00:00+00:00,1.0151,1.0166,1.015,1.0165,123561.04064205
2018-12-14 13:00:00+00:00,1.0164,1.0166,1.0151,1.0163,139955.93231193
2018-12-14 14:00:00+00:00,1.0164,1.0168,1.0155,1.0159,246538.27117605
2018-12-14 15:00:00+00:00,1.0164,1.0174,1.0162,1.0173,259600.09412691
2018-12-14 16:00:00+00:00,1.0173,1.0174,1.013,1.013,553019.5874837
2018-12-14 17:00:00+00:00,1.0132,1.016,1.0125,1.0157,1342512.3749666
2018-12-14 18:00:00+00:00,1.0155,1.016,1.0138,1.0148,528910.11220529
2018-12-14 19:00:00+00:00,1.0141,1.0158,1.013,1.0152,110912.04243759
2018-12-14 20:00:00+00:00,1.0152,1.0158,1.0148,1.0156,149753.18366059999
2018-12-14 21:00:00+00:00,1.0149,1.0158,1.0135,1.0149,196863.0992552
2018-12-14 22:00:00+00:00,1.0149,1.0164,1.0134,1.0164,447956.89529234
2018-12-14 23:00:00+00:00,1.0164,1.0164,1.0145,1.0162,141303.05166155
2018-12-15 00:00:00+00:00,1.0162,1.0174,1.0144,1.0174,447470.87976505
2018-12-15 01:00:00+00:00,1.0174,1.0179,1.0167,1.0179,114926.46322449
2018-12-15 02:00:00+00:00,1.0179,1.0182,1.0176,1.0181,32443.70330246
2018-12-15 03:00:00+00:00,1.0181,1.0186,1.0178,1.018,181069.11544444
2018-12-15 04:00:00+00:00,1.018,1.0188,1.0179,1.0187,30605.68067305
2018-12-15 05:00:00+00:00,1.0188,1.0188,1.0178,1.0178,58190.30672232
2018-12-15 06:00:00+00:00,1.0179,1.0189,1.0178,1.0181,22503.44242047
2018-12-15 07:00:00+00:00,1.0187,1.019,1.0182,1.0189,25860.6699631
2018-12-15 08:00:00+00:00,1.019,1.0191,1.0184,1.019,30091.85413377
2018-12-15 09:00:00+00:00,1.0191,1.0197,1.0183,1.0197,168549.53378403
2018-12-15 10:00:00+00:00,1.0197,1.0198,1.0172,1.018,191263.62960537
2018-12-15 11:00:00+00:00,1.018,1.0204,1.0178,1.0185,449498.46087479
2018-12-15 12:00:00+00:00,1.0188,1.019,1.0181,1.019,49829.76983288
2018-12-15 13:00:00+00:00,1.019,1.0194,1.0181,1.0191,59934.69072986
2018-12-15 14:00:00+00:00,1.0191,1.0191,1.0181,1.0182,42531.4098658
2018-12-15 15:00:00+00:00,1.0182,1.0182,1.0169,1.0176,209787.94406377999
2018-12-15 16:00:00+00:00,1.0171,1.0192,1.017,1.0192,195372.43119752
2018-12-15 17:00:00+00:00,1.0189,1.0196,1.0181,1.0184,158204.83848867
2018-12-15 18:00:00+00:00,1.0184,1.0193,1.0183,1.0192,39660.44786044
2018-12-15 19:00:00+00:00,1.0193,1.0205,1.0186,1.0205,196706.4886377
2018-12-15 20:00:00+00:00,1.0204,1.0213,1.0198,1.0198,300173.71318207
2018-12-15 21:00:00+00:00,1.0198,1.0212,1.0196,1.0209,46648.18376683
2018-12-15 22:00:00+00:00,1.0205,1.0214,1.0204,1.0204,12255.065533269999
2018-12-15 23:00:00+00:00,1.021,1.022,1.02,1.0219,108596.34542676
2018-12-16 00:00:00+00:00,1.0218,1.022,1.0205,1.0215,23015.72191407
2018-12-16 01:00:00+00:00,1.0204,1.022,1.0202,1.022,101929.75902081
2018-12-16 02:00:00+00:00,1.0219,1.0236,1.0206,1.0223,471023.0905267
2018-12-16 03:00:00+00:00,1.0217,1.024,1.0207,1.0219,193881.50637247
2018-12-16 04:00:00+00:00,1.0224,1.0242,1.0224,1.0231,178149.31786521
2018-12-16 05:00:00+00:00,1.0238,1.0254,1.0236,1.0254,222395.37052149
2018-12-16 06:00:00+00:00,1.0254,1.0257,1.0242,1.0248,25588.63275208
2018-12-16 07:00:00+00:00,1.0248,1.0258,1.0238,1.025,91464.8657164
2018-12-16 08:00:00+00:00,1.0253,1.0253,1.0241,1.0248,22760.8964334
2018-12-16 09:00:00+00:00,1.0249,1.025,1.0236,1.0239,29262.00421363
2018-12-16 10:00:00+00:00,1.0237,1.0256,1.0235,1.0256,30198.43530073
2018-12-16 11:00:00+00:00,1.0257,1.0265,1.0251,1.0251,39610.77210934
2018-12-16 12:00:00+00:00,1.0261,1.0274,1.0237,1.0274,162135.39881943
2018-12-16 13:00:00+00:00,1.0275,1.0275,1.025,1.025,83326.98148136
2018-12-16 14:00:00+00:00,1.0253,1.0273,1.0243,1.025,131865.86621781
2018-12-16 15:00:00+00:00,1.0253,1.0274,1.025,1.0252,37758.21219684
2018-12-16 16:00:00+00:00,1.0252,1.0283,1.0252,1.0274,80503.08312799
2018-12-16 17:00:00+00:00,1.0284,1.0284,1.0254,1.0259,116862.27578146
2018-12-16 18:00:00+00:00,1.027,1.028,1.0257,1.0257,44324.67633497
2018-12-16 19:00:00+00:00,1.0258,1.0283,1.0256,1.0259,179945.5913108
2018-12-16 20:00:00+00:00,1.0265,1.0274,1.0252,1.0252,78664.67298039999
2018-12-16 21:00:00+00:00,1.0252,1.0252,1.0239,1.0239,149354.73264388
2018-12-16 22:00:00+00:00,1.0239,1.0239,1.0228,1.023,211313.36713981
2018-12-16 23:00:00+00:00,1.023,1.024,1.0226,1.0232,102410.74491814
2018-12-17 00:00:00+00:00,1.0226,1.0233,1.0222,1.0226,104424.1137844
2018-12-17 01:00:00+00:00,1.0223,1.0223,1.0222,1.0222,47696.28837565
2018-12-17 02:00:00+00:00,1.0222,1.023,1.0216,1.0216,100842.166878
2018-12-17 03:00:00+00:00,1.0228,1.0232,1.0228,1.0232,8512.54406297
2018-12-17 04:00:00+00:00,1.0231,1.0233,1.0222,1.0231,42978.39935942
2018-12-17 05:00:00+00:00,1.0225,1.023,1.0225,1.023,7612.776968149999
2018-12-17 06:00:00+00:00,1.0231,1.0235,1.0225,1.0226,45105.94180942
2018-12-17 07:00:00+00:00,1.0226,1.0269,1.0216,1.0269,617588.28958026
2018-12-17 08:00:00+00:00,1.0269,1.0277,1.0252,1.0276,242609.07449084
2018-12-17 09:00:00+00:00,1.0276,1.028,1.0253,1.028,66595.0082747
2018-12-17 10:00:00+00:00,1.0256,1.0283,1.0255,1.026,71520.67923184
2018-12-17 11:00:00+00:00,1.028,1.0284,1.0265,1.0272,106653.79185344
2018-12-17 12:00:00+00:00,1.0271,1.0362,1.0266,1.0292,1181685.17815632
2018-12-17 13:00:00+00:00,1.0315,1.0348,1.0296,1.0323,531950.47827687
2018-12-17 14:00:00+00:00,1.0303,1.0337,1.0295,1.0299,103239.26934919
2018-12-17 15:00:00+00:00,1.0299,1.03,1.029,1.0299,391255.77653014
2018-12-17 16:00:00+00:00,1.0299,1.0338,1.0285,1.0297,687693.87304595
2018-12-17 17:00:00+00:00,1.0297,1.0334,1.0294,1.0318,733761.21861497
2018-12-17 18:00:00+00:00,1.0327,1.038,1.0301,1.0349,389324.30867373
2018-12-17 19:00:00+00:00,1.0349,1.0381,1.0312,1.0346,330945.69540062
2018-12-17 20:00:00+00:00,1.035,1.04,1.0348,1.0362,371696.42985132
2018-12-17 21:00:00+00:00,1.0377,1.039,1.0339,1.036,130373.23520133
2018-12-17 22:00:00+00:00,1.036,1.037,1.0341,1.035,164709.45411214
2018-12-17 23:00:00+00:00,1.035,1.035,1.0323,1.0334,110419.97076732
2018-12-18 00:00:00+00:00,1.0338,1.035,1.0322,1.034,261645.16376342
2018-12-18 01:00:00+00:00,1.0328,1.035,1.0326,1.0343,154433.51984595
2018-12-18 02:00:00+00:00,1.035,1.0365,1.0335,1.0365,304727.30263438
2018-12-18 03:00:00+00:00,1.0359,1.038,1.0339,1.038,507007.32644051
2018-12-18 04:00:00+00:00,1.0372,1.038,1.0344,1.037,60390.06472811
2018-12-18 05:00:00+00:00,1.0351,1.0366,1.0317,1.0317,322050.92833116
2018-12-18 06:00:00+00:00,1.0311,1.0312,1.0305,1.0305,129505.21216693
2018-12-18 07:00:00+00:00,1.0302,1.0305,1.0287,1.03,394681.15488903
2018-12-18 08:00:00+00:00,1.0296,1.0315,1.029,1.0312,145890.55772659
2018-12-18 09:00:00+00:00,1.0311,1.0311,1.0295,1.0307,99899.6084968
2018-12-18 10:00:00+00:00,1.0307,1.0307,1.0296,1.03,114345.97880746001
2018-12-18 11:00:00+00:00,1.0299,1.0307,1.0291,1.0294,193722.92517598
2018-12-18 12:00:00+00:00,1.0302,1.0304,1.029,1.0292,261152.84250774
2018-12-18 13:00:00+00:00,1.0292,1.0311,1.0289,1.031,396966.42830855
2018-12-18 14:00:00+00:00,1.031,1.0318,1.0302,1.0318,719221.75358204
2018-12-18 15:00:00+00:00,1.0318,1.0328,1.0291,1.0304,497095.94378621
2018-12-18 16:00:00+00:00,1.0304,1.0319,1.0298,1.0303,481412.27995715
2018-12-18 17:00:00+00:00,1.0313,1.0313,1.0285,1.0285,237239.62623044002
2018-12-18 18:00:00+00:00,1.0285,1.0299,1.0279,1.0294,480614.51973867
2018-12-18 19:00:00+00:00,1.0284,1.0301,1.0278,1.0293,217200.85256301
2018-12-18 20:00:00+00:00,1.0293,1.03,1.0277,1.0298,223870.77066525
2018-12-18 21:00:00+00:00,1.0293,1.0306,1.029,1.0302,169643.81022333
2018-12-18 22:00:00+00:00,1.03,1.0325,1.0297,1.0311,302898.5023807
2018-12-18 23:00:00+00:00,1.0312,1.035,1.0303,1.0349,854535.23500634
2018-12-19 00:00:00+00:00,1.0349,1.0373,1.0342,1.0373,716165.4301367
2018-12-19 01:00:00+00:00,1.0373,1.04,1.0357,1.04,847833.7671108
2018-12-19 02:00:00+00:00,1.04,1.04,1.0344,1.0375,193702.39693737
2018-12-19 03:00:00+00:00,1.0382,1.04,1.0345,1.0389,323794.68753938
2018-12-19 04:00:00+00:00,1.0385,1.04,1.0345,1.0399,205305.06374018
2018-12-19 05:00:00+00:00,1.038,1.04,1.0374,1.0399,166333.42847733
2018-12-19 06:00:00+00:00,1.039,1.0392,1.025,1.0375,225025.01568593
2018-12-19 07:00:00+00:00,1.0368,1.0385,1.0352,1.0365,294909.13743599
2018-12-19 08:00:00+00:00,1.0365,1.0367,1.0319,1.032,1062721.24935409
2018-12-19 09:00:00+00:00,1.032,1.0334,1.0305,1.0325,1200485.7109300501
2018-12-19 10:00:00+00:00,1.0331,1.0344,1.0307,1.0344,457689.64342907
2018-12-19 11:00:00+00:00,1.0337,1.0344,1.0319,1.0335,491441.63018537
2018-12-19 12:00:00+00:00,1.0334,1.036,1.0314,1.0353,529329.76326159
2018-12-19 13:00:00+00:00,1.0359,1.0362,1.0327,1.0341,715121.03485348
2018-12-19 14:00:00+00:00,1.0341,1.0379,1.0328,1.0374,631939.7433122
2018-12-19 15:00:00+00:00,1.0374,1.038,1.0343,1.038,596014.3513556
2018-12-19 16:00:00+00:00,1.038,1.0385,1.0363,1.0375,276369.82633067
2018-12-19 17:00:00+00:00,1.0377,1.0385,1.0347,1.0374,652136.64521755
2018-12-19 18:00:00+00:00,1.037,1.039,1.0365,1.0374,84912.83932816
2018-12-19 19:00:00+00:00,1.0368,1.0378,1.0351,1.0351,284111.69209611
2018-12-19 20:00:00+00:00,1.0351,1.0359,1.0332,1.0353,406584.14934453
2018-12-19 21:00:00+00:00,1.0353,1.0388,1.0342,1.0388,888648.66585884
2018-12-19 22:00:00+00:00,1.0377,1.0387,1.0359,1.0365,362806.45557845
2018-12-19 23:00:00+00:00,1.0365,1.037,1.035,1.0365,289980.38320819
2018-12-20 00:00:00+00:00,1.0365,1.0388,1.0361,1.0371,370787.59569139
2018-12-20 01:00:00+00:00,1.0371,1.0386,1.0362,1.0366,274466.37269505
2018-12-20 02:00:00+00:00,1.0371,1.0382,1.036,1.0374,198601.65959341
2018-12-20 03:00:00+00:00,1.0374,1.039,1.0367,1.0388,309015.00390058
2018-12-20 04:00:00+00:00,1.039,1.04,1.0367,1.04,1010007.69989692
2018-12-20 05:00:00+00:00,1.04,1.0409,1.0373,1.0384,629359.4643327
2018-12-20 06:00:00+00:00,1.0376,1.0379,1.0361,1.0361,483794.45068133
2018-12-20 07:00:00+00:00,1.0361,1.0383,1.0359,1.0374,217053.22095075
2018-12-20 08:00:00+00:00,1.0374,1.0448,1.0354,1.0448,2809330.98250071
2018-12-20 09:00:00+00:00,1.043,1.0459,1.0405,1.0448,537431.82744833
2018-12-20 10:00:00+00:00,1.0448,1.0463,1.0407,1.0416,205298.22857852
2018-12-20 11:00:00+00:00,1.044,1.0457,1.04,1.0457,91789.12874049
2018-12-20 12:00:00+00:00,1.0427,1.0471,1.0411,1.0469,142555.31474313
2018-12-20 13:00:00+00:00,1.0457,1.0473,1.0417,1.0473,145052.90284093
2018-12-20 14:00:00+00:00,1.0462,1.0473,1.042,1.0469,207279.80824058
2018-12-20 15:00:00+00:00,1.0469,1.0475,1.0436,1.0449,289431.19642058
2018-12-20 16:00:00+00:00,1.045,1.0484,1.0423,1.0442,702244.90463505
2018-12-20 17:00:00+00:00,1.0424,1.0454,1.0401,1.0409,562721.72462633
2018-12-20 18:00:00+00:00,1.041,1.0431,1.0404,1.0408,141575.96804477
2018-12-20 19:00:00+00:00,1.0414,1.0426,1.0401,1.0401,145990.41677048
2018-12-20 20:00:00+00:00,1.0402,1.0446,1.04,1.0426,215608.65750514
2018-12-20 21:00:00+00:00,1.04,1.0428,1.0388,1.0407,250160.45054078
2018-12-20 22:00:00+00:00,1.0406,1.0415,1.0376,1.0376,292225.79743748
2018-12-20 23:00:00+00:00,1.0392,1.0414,1.038,1.0389,188984.37400819
2018-12-21 00:00:00+00:00,1.0405,1.0405,1.0366,1.0368,287867.06178201
2018-12-21 01:00:00+00:00,1.038,1.0402,1.0362,1.0376,318622.50280375
2018-12-21 02:00:00+00:00,1.0376,1.0403,1.036,1.036,347769.21492603
2018-12-21 03:00:00+00:00,1.036,1.0375,1.0351,1.037,287699.39351908
2018-12-21 04:00:00+00:00,1.037,1.0377,1.0361,1.0376,111324.89633316
2018-12-21 05:00:00+00:00,1.0376,1.04,1.0364,1.0392,574622.23086802
2018-12-21 06:00:00+00:00,1.0398,1.041,1.039,1.0409,360022.81473575
2018-12-21 07:00:00+00:00,1.0404,1.0427,1.0403,1.0427,406368.73632286
2018-12-21 08:00:00+00:00,1.0428,1.0439,1.0399,1.0439,438643.68365223
2018-12-21 09:00:00+00:00,1.0439,1.0442,1.0395,1.041,719283.10111345
2018-12-21 10:00:00+00:00,1.0411,1.0416,1.0397,1.0408,186926.0874171
2018-12-21 11:00:00+00:00,1.0415,1.0425,1.0396,1.0419,524696.34596071
2018-12-21 12:00:00+00:00,1.0414,1.0415,1.0378,1.0394,574507.2286200899
2018-12-21 13:00:00+00:00,1.0378,1.0389,1.037,1.037,279276.26226455
2018-12-21 14:00:00+00:00,1.0379,1.039,1.0362,1.0362,281603.46737698
2018-12-21 15:00:00+00:00,1.0362,1.0371,1.0347,1.0359,555943.69668343
2018-12-21 16:00:00+00:00,1.0354,1.0384,1.035,1.0376,460027.97081342
2018-12-21 17:00:00+00:00,1.0382,1.0387,1.0355,1.036,481758.12968444
2018-12-21 18:00:00+00:00,1.0366,1.0368,1.0348,1.0348,162231.94239121999
2018-12-21 19:00:00+00:00,1.0348,1.0378,1.0348,1.0359,243814.82445754
2018-12-21 20:00:00+00:00,1.0348,1.0358,1.0341,1.0355,225327.51892177
2018-12-21 21:00:00+00:00,1.0347,1.0358,1.034,1.0341,248993.66268901
2018-12-21 22:00:00+00:00,1.0341,1.0358,1.034,1.0358,112563.87704758
2018-12-21 23:00:00+00:00,1.0355,1.0358,1.034,1.0351,101642.20399814
2018-12-22 00:00:00+00:00,1.0342,1.0354,1.0336,1.0339,116166.72365687
2018-12-22 01:00:00+00:00,1.0339,1.035,1.0321,1.0347,531569.84820615
2018-12-22 02:00:00+00:00,1.0347,1.0354,1.0343,1.035,218647.18530458
2018-12-22 03:00:00+00:00,1.035,1.0361,1.035,1.0356,477331.08877004
2018-12-22 04:00:00+00:00,1.0361,1.0361,1.0341,1.0348,87357.60524502
2018-12-22 05:00:00+00:00,1.0341,1.0348,1.0335,1.0346,165056.38933771
2018-12-22 06:00:00+00:00,1.0346,1.0349,1.0339,1.0348,64951.6576571
2018-12-22 07:00:00+00:00,1.0341,1.035,1.0339,1.035,56190.58771341
2018-12-22 08:00:00+00:00,1.0345,1.035,1.0342,1.0344,121406.71414188
2018-12-22 09:00:00+00:00,1.035,1.0385,1.0349,1.0385,1103689.39459057
2018-12-22 10:00:00+00:00,1.0386,1.039,1.0364,1.039,268549.59306491
2018-12-22 11:00:00+00:00,1.039,1.0412,1.0379,1.0409,705844.92379652
2018-12-22 12:00:00+00:00,1.0412,1.0419,1.0386,1.04,112507.12513908
2018-12-22 13:00:00+00:00,1.0399,1.0417,1.0391,1.0404,46788.43182975
2018-12-22 14:00:00+00:00,1.0398,1.0424,1.0388,1.04,92692.85727169999
2018-12-22 15:00:00+00:00,1.0403,1.0426,1.0401,1.0415,45255.28300537
2018-12-22 16:00:00+00:00,1.0421,1.0425,1.0384,1.0392,274573.68922032
2018-12-22 17:00:00+00:00,1.0392,1.0405,1.0385,1.0392,46239.37650934
2018-12-22 18:00:00+00:00,1.0393,1.0406,1.0391,1.0395,16165.6425506
2018-12-22 19:00:00+00:00,1.0394,1.0418,1.0387,1.0402,115607.59814115
2018-12-22 20:00:00+00:00,1.0401,1.0431,1.0398,1.0417,129175.761862
2018-12-22 21:00:00+00:00,1.0402,1.0427,1.0399,1.0404,69490.61693466
2018-12-22 22:00:00+00:00,1.0404,1.0425,1.0402,1.0422,55730.10630438
2018-12-22 23:00:00+00:00,1.0414,1.048,1.0407,1.048,673693.56369549
2018-12-23 00:00:00+00:00,1.0479,1.05,1.0433,1.0489,706714.07544614
2018-12-23 01:00:00+00:00,1.0488,1.0497,1.0435,1.0438,244948.43342348
2018-12-23 02:00:00+00:00,1.0469,1.0487,1.0436,1.0487,81711.50153005
2018-12-23 03:00:00+00:00,1.0474,1.05,1.0436,1.0492,195212.28673529
2018-12-23 04:00:00+00:00,1.0441,1.0469,1.0433,1.0469,124204.21113696
2018-12-23 05:00:00+00:00,1.0441,1.0469,1.0431,1.0459,218510.18191528
2018-12-23 06:00:00+00:00,1.046,1.046,1.0428,1.0428,99384.23452287
2018-12-23 07:00:00+00:00,1.0429,1.0431,1.0416,1.0431,230587.21358637
2018-12-23 08:00:00+00:00,1.0431,1.0433,1.0413,1.0413,221263.62319318
2018-12-23 09:00:00+00:00,1.0418,1.0439,1.0414,1.0426,209595.05368309
2018-12-23 10:00:00+00:00,1.0433,1.0499,1.043,1.0471,343564.99003551
2018-12-23 11:00:00+00:00,1.0474,1.0486,1.0445,1.046,100929.387282
2018-12-23 12:00:00+00:00,1.0471,1.0482,1.0437,1.0459,369091.93134673
2018-12-23 13:00:00+00:00,1.0451,1.047,1.0439,1.0466,160692.56985854
2018-12-23 14:00:00+00:00,1.0453,1.0455,1.0414,1.0414,446742.50908457
2018-12-23 15:00:00+00:00,1.0426,1.0436,1.0405,1.0418,414166.23303036
2018-12-23 16:00:00+00:00,1.0418,1.0423,1.0402,1.0402,211914.42565463998
2018-12-23 17:00:00+00:00,1.0402,1.0421,1.0401,1.0405,21952.93664712
2018-12-23 18:00:00+00:00,1.0418,1.0422,1.04,1.0404,113715.27571275
2018-12-23 19:00:00+00:00,1.0407,1.0414,1.0399,1.0399,141125.76208087
2018-12-23 20:00:00+00:00,1.0402,1.0404,1.039,1.0391,311294.81423819
2018-12-23 21:00:00+00:00,1.039,1.0404,1.0385,1.0385,123790.7805385
2018-12-23 22:00:00+00:00,1.0385,1.0386,1.0375,1.0375,246250.81275288
2018-12-23 23:00:00+00:00,1.0375,1.0376,1.037,1.0371,75621.77733939
2018-12-24 00:00:00+00:00,1.0371,1.0431,1.0361,1.0431,1797652.12966735
2018-12-24 01:00:00+00:00,1.0431,1.05,1.0421,1.05,1281939.47662126
2018-12-24 02:00:00+00:00,1.05,1.05,1.0444,1.0454,449958.98329398
2018-12-24 03:00:00+00:00,1.0451,1.0466,1.0437,1.0458,509716.95268628
2018-12-24 04:00:00+00:00,1.0443,1.0451,1.0424,1.0451,326199.21924898
2018-12-24 05:00:00+00:00,1.0452,1.0463,1.0426,1.0429,400288.17215817
2018-12-24 06:00:00+00:00,1.0428,1.0441,1.042,1.042,326497.13733376
2018-12-24 07:00:00+00:00,1.042,1.0422,1.0396,1.0396,562367.41301403
2018-12-24 08:00:00+00:00,1.0397,1.0409,1.0394,1.0394,444051.1665813
2018-12-24 09:00:00+00:00,1.0394,1.0411,1.0388,1.0409,240476.74062775
2018-12-24 10:00:00+00:00,1.0406,1.0417,1.0387,1.041,486672.62145126
2018-12-24 11:00:00+00:00,1.0416,1.042,1.0393,1.04,229699.99053295
2018-12-24 12:00:00+00:00,1.04,1.0407,1.0393,1.0404,79168.66454837
2018-12-24 13:00:00+00:00,1.0406,1.0412,1.0394,1.04,302087.42407411
