time,open,high,low,close,volume
2023-08-10 00:00:00+00:00,1918.3,1931.9,1913.2,1913.8,112.0255264
2023-08-11 00:00:00+00:00,1913.7,1922.1,1913.7,1915.0,9.09867332
2023-08-12 00:00:00+00:00,1916.0,1916.0,1916.0,1916.0,0.002
2023-08-13 00:00:00+00:00,1915.6,1915.6,1915.6,1915.6,0.002
2023-08-14 00:00:00+00:00,1913.9,1916.5,1906.3,1906.8,29.90782686
2023-08-15 00:00:00+00:00,1906.6,1911.5,1899.9,1902.8,2.91895856
2023-08-16 00:00:00+00:00,1907.4,1913.4,1894.0,1894.0,74.75808993
2023-08-17 00:00:00+00:00,1893.6,1902.4,1883.4,1890.2,1672.6800773100001
2023-08-18 00:00:00+00:00,1892.0,1897.5,1888.8,1888.8,196.92125791
2023-08-19 00:00:00+00:00,1891.2,1891.2,1890.0,1890.5,72.44226523
2023-08-20 00:00:00+00:00,1890.8,1891.3,1890.5,1890.6,14.22340592
2023-08-21 00:00:00+00:00,1889.9,1898.8,1887.2,1896.9,28.88417018
2023-08-22 00:00:00+00:00,1895.4,1901.7,1892.0,1900.3,33.56967103
2023-08-23 00:00:00+00:00,1901.7,1922.4,1900.1,1919.4,28.97140302
2023-08-24 00:00:00+00:00,1923.2,1924.0,1914.3,1918.0,2.09051163
2023-08-25 00:00:00+00:00,1916.4,1921.3,1907.1,1916.4,0.34176925
2023-08-26 00:00:00+00:00,1916.5,1916.9,1916.5,1916.6,0.29265887
2023-08-27 00:00:00+00:00,1916.4,1918.1,1916.4,1916.6,0.65302943
2023-08-28 00:00:00+00:00,1919.3,1927.7,1915.8,1922.6,198.71749644
2023-08-29 00:00:00+00:00,1926.2,1939.5,1917.6,1936.6,65.39003895
2023-08-30 00:00:00+00:00,1937.7,1949.4,1936.6,1943.5,229.03787054
2023-08-31 00:00:00+00:00,1947.5,1948.0,1940.7,1941.5,47.81332292
2023-09-01 00:00:00+00:00,1945.4,1953.4,1940.8,1940.8,21.72382213
2023-09-02 00:00:00+00:00,1940.6,1941.2,1940.4,1940.5,12.11704761
2023-09-03 00:00:00+00:00,1940.8,1942.5,1940.8,1941.2,33.80471891
2023-09-04 00:00:00+00:00,1943.4,1946.0,1936.2,1939.8,0.26526266
2023-09-05 00:00:00+00:00,1938.3,1938.3,1927.3,1927.3,35.115378989999996
2023-09-06 00:00:00+00:00,1926.4,1929.9,1918.2,1920.4,21.78812818
2023-09-07 00:00:00+00:00,1921.2,1924.2,1919.5,1921.7,4.84806185
2023-09-08 00:00:00+00:00,1922.6,1930.2,1918.8,1920.6,3.69118849
2023-09-09 00:00:00+00:00,1919.9,1920.5,1919.8,1920.4,1.08309846
2023-09-10 00:00:00+00:00,1920.4,1920.4,1920.0,1920.4,1.5436395200000002
2023-09-11 00:00:00+00:00,1921.3,1931.1,1921.3,1923.4,76.68702584
2023-09-12 00:00:00+00:00,1923.2,1924.4,1909.6,1914.6,45.01589545
2023-09-13 00:00:00+00:00,1911.5,1916.4,1910.1,1910.1,0.64082448
2023-09-14 00:00:00+00:00,1911.6,1913.7,1903.6,1910.9,13.51401403
2023-09-15 00:00:00+00:00,1916.4,1931.1,1916.4,1926.2,5.4282194200000005
2023-09-17 00:00:00+00:00,1925.6,1925.6,1925.6,1925.6,0.005
2023-09-18 00:00:00+00:00,1924.5,1934.9,1924.5,1934.8,40.52516404
2023-09-19 00:00:00+00:00,1934.5,1938.4,1932.1,1938.1,440.73772508
2023-09-20 00:00:00+00:00,1931.1,1947.9,1930.0,1932.3,68.26735035
2023-09-21 00:00:00+00:00,1929.0,1931.1,1916.4,1923.0,12.02053778
2023-09-22 00:00:00+00:00,1925.0,1930.7,1924.3,1928.8,1.54466204
2023-09-23 00:00:00+00:00,1927.3,1927.7,1927.3,1927.7,0.004498
2023-09-24 00:00:00+00:00,1927.4,1928.2,1927.4,1928.2,22.2772217
2023-09-25 00:00:00+00:00,1926.3,1929.5,1918.0,1918.0,2.6473230500000002
2023-09-26 00:00:00+00:00,1916.4,1916.4,1903.2,1904.0,1007.84029885
2023-09-27 00:00:00+00:00,1902.4,1905.6,1875.6,1880.2,19.52251611
2023-09-28 00:00:00+00:00,1879.6,1881.0,1860.9,1867.7,169.33399872
2023-09-29 00:00:00+00:00,1869.6,1880.8,1849.1,1850.8,124.25902679000001
2023-09-30 00:00:00+00:00,1851.8,1852.5,1849.6,1849.6,0.49161787999999995
2023-10-01 00:00:00+00:00,1849.8,1852.2,1848.0,1850.9,119.15910714
2023-10-02 00:00:00+00:00,1851.7,1851.7,1825.0,1829.1,73.1959651
2023-10-03 00:00:00+00:00,1825.1,1834.8,1820.0,1823.0,214.43249173
2023-10-04 00:00:00+00:00,1824.8,1829.6,1818.1,1824.0,25.09086844
2023-10-05 00:00:00+00:00,1827.7,1830.2,1816.2,1817.0,4.4152646
2023-10-06 00:00:00+00:00,1825.2,1836.0,1816.2,1829.6,29.99681524
2023-10-07 00:00:00+00:00,1832.1,1834.7,1832.1,1834.7,0.19641347
2023-10-08 00:00:00+00:00,1834.7,1860.0,1830.2,1849.0,47.80655857
2023-10-09 00:00:00+00:00,1853.7,1868.6,1849.0,1863.2,69.75982982
2023-10-10 00:00:00+00:00,1865.0,1866.5,1857.2,1861.2,6.2140154
2023-10-11 00:00:00+00:00,1862.0,1880.0,1862.0,1873.7,9.88152367
2023-10-12 00:00:00+00:00,1878.2,1887.4,1873.0,1873.0,33.31601879
2023-10-13 00:00:00+00:00,1877.9,1934.5,1877.9,1932.4,230.28866251
2023-10-14 00:00:00+00:00,1933.5,1933.5,1933.4,1933.4,5.181930299999999
2023-10-15 00:00:00+00:00,1933.8,1934.0,1922.5,1922.5,59.27285656
2023-10-16 00:00:00+00:00,1921.3,1924.3,1911.5,1920.8,129.49992676
2023-10-17 00:00:00+00:00,1918.7,1926.7,1913.0,1919.6,13.78673459
2023-10-18 00:00:00+00:00,1926.2,1962.2,1926.2,1952.0,98.5453074
2023-10-19 00:00:00+00:00,1951.2,1980.5,1946.7,1978.4,117.93123521
2023-10-20 00:00:00+00:00,1977.0,1996.8,1973.6,1980.0,44.66217197
2023-10-21 00:00:00+00:00,1981.1,1981.1,1981.1,1981.1,8.83629036
2023-10-22 00:00:00+00:00,1980.9,1981.5,1972.2,1972.2,20.29981893
2023-10-23 00:00:00+00:00,1971.1,1982.7,1966.0,1973.1,119.04170863
2023-10-24 00:00:00+00:00,1976.1,1980.1,1955.6,1971.5,24.14018514
2023-10-25 00:00:00+00:00,1975.8,1986.2,1966.0,1983.2,26.20230318
2023-10-26 00:00:00+00:00,1986.2,1991.3,1972.5,1983.2,12.48087078
2023-10-27 00:00:00+00:00,1986.6,2010.0,1978.3,2006.7,1005.31506443
2023-10-28 00:00:00+00:00,2007.3,2007.6,2007.0,2007.4,0.06965462
2023-10-29 00:00:00+00:00,2007.3,2007.5,1998.4,2003.3,33.76605239
2023-10-30 00:00:00+00:00,2006.7,2006.7,1992.0,1994.9,11.84658089
2023-10-31 00:00:00+00:00,1996.9,2006.7,1981.2,1983.6,86.88443812999999
2023-11-01 00:00:00+00:00,1982.1,1993.1,1971.1,1986.2,147.4128598
2023-11-02 00:00:00+00:00,1987.8,1991.3,1979.4,1986.8,118.78680965
2023-11-03 00:00:00+00:00,1987.0,2005.2,1987.0,1995.8,90.49141691
2023-11-04 00:00:00+00:00,1993.4,1994.4,1993.4,1993.4,8.40616704
2023-11-05 00:00:00+00:00,1994.0,1994.4,1992.4,1993.6,108.00484187
2023-11-06 00:00:00+00:00,1986.2,1990.1,1978.2,1978.2,0.34944708
2023-11-07 00:00:00+00:00,1976.1,1977.4,1960.0,1970.0,32.33682554
2023-11-08 00:00:00+00:00,1970.6,1970.6,1948.3,1952.5,16.44193315
2023-11-09 00:00:00+00:00,1949.1,1966.0,1946.0,1960.0,557.28159183
2023-11-10 00:00:00+00:00,1957.7,1957.8,1933.7,1938.7,415.24021783
2023-11-11 00:00:00+00:00,1938.5,1938.9,1937.6,1937.7,21.52649666
2023-11-12 00:00:00+00:00,1937.6,1941.0,1937.4,1939.0,6.68881031
2023-11-13 00:00:00+00:00,1940.9,1949.9,1936.1,1946.9,0.20912496
2023-11-14 00:00:00+00:00,1948.5,1969.8,1945.0,1964.2,42.041316869999996
2023-11-15 00:00:00+00:00,1962.2,1974.3,1956.0,1960.6,17.06154637
2023-11-16 00:00:00+00:00,1962.2,1987.4,1962.2,1984.9,0.72462056
2023-11-17 00:00:00+00:00,1986.9,1993.2,1978.9,1981.1,681.54860286
2023-11-18 00:00:00+00:00,1981.8,1984.8,1981.3,1981.3,0.006
2023-11-19 00:00:00+00:00,1981.6,1983.8,1976.1,1976.1,0.0146
2023-11-20 00:00:00+00:00,1977.9,1984.8,1966.0,1979.8,0.09714041
2023-11-21 00:00:00+00:00,1981.2,2007.3,1981.2,2005.3,7.20553911
2023-11-22 00:00:00+00:00,1999.0,2006.6,1989.7,1991.6,16.83776381
2023-11-23 00:00:00+00:00,1990.9,1998.3,1990.9,1993.8,0.6832321
2023-11-24 00:00:00+00:00,1995.4,2002.6,1995.2,2001.4,21.16234034
2023-11-25 00:00:00+00:00,2001.6,2001.7,2001.6,2001.7,0.022784
2023-11-26 00:00:00+00:00,2001.8,2002.3,2001.8,2001.9,0.97379049
2023-11-27 00:00:00+00:00,2003.4,2017.0,2003.4,2015.4,202.51126962
2023-11-28 00:00:00+00:00,2017.0,2044.0,2016.9,2044.0,4.32438507
2023-11-29 00:00:00+00:00,2044.0,2050.8,2036.6,2043.9,204.86455471
2023-11-30 00:00:00+00:00,2045.4,2047.3,2032.5,2036.5,4.12430367
2023-12-01 00:00:00+00:00,2042.9,2074.4,2034.0,2074.4,15.160419410000001
2023-12-02 00:00:00+00:00,2070.9,2071.9,2070.1,2071.6,61.49778824
2023-12-03 00:00:00+00:00,2069.4,2140.0,2069.4,2117.4,55.5489182
2023-12-04 00:00:00+00:00,2112.4,2112.4,2020.0,2032.0,22.99724053
2023-12-05 00:00:00+00:00,2032.5,2040.0,2011.8,2019.9,39.63846833
2023-12-06 00:00:00+00:00,2022.1,2034.4,2022.1,2028.5,5.90874701
2023-12-07 00:00:00+00:00,2030.0,2040.4,2022.1,2032.3,3.0492172
2023-12-08 00:00:00+00:00,2028.0,2034.4,1996.4,2003.7,10.931593209999999
2023-12-09 00:00:00+00:00,2004.5,2005.8,2003.8,2005.8,0.86950257
2023-12-10 00:00:00+00:00,2005.8,2016.5,2005.5,2008.1,7.68108114
2023-12-11 00:00:00+00:00,2009.1,2011.4,1980.0,1986.0,211.96783233
2023-12-12 00:00:00+00:00,1986.2,1993.8,1981.1,1984.1,6.64876599
2023-12-13 00:00:00+00:00,1982.5,2032.5,1976.1,2032.5,90.81664825
2023-12-14 00:00:00+00:00,2034.7,2048.2,2023.9,2038.7,878.80986191
2023-12-15 00:00:00+00:00,2037.7,2044.6,2020.2,2020.5,17.30974641
2023-12-16 00:00:00+00:00,2021.2,2022.3,2021.2,2022.1,0.61727445
2023-12-17 00:00:00+00:00,2022.9,2023.2,2020.7,2020.7,13.34849904
2023-12-18 00:00:00+00:00,2022.6,2035.1,2022.1,2029.6,3.66357696
2023-12-19 00:00:00+00:00,2028.5,2048.2,2025.5,2042.9,1.60134702
2023-12-20 00:00:00+00:00,2042.4,2045.2,2032.1,2034.4,39.40468519
2023-12-21 00:00:00+00:00,2036.1,2055.6,2034.9,2055.6,32.51831654
2023-12-22 00:00:00+00:00,2052.6,2071.3,2048.2,2054.1,183.19358963
2023-12-23 00:00:00+00:00,2054.5,2054.6,2053.4,2054.6,3.28902646
2023-12-24 00:00:00+00:00,2057.0,2058.6,2050.6,2054.4,44.30137812
2023-12-25 00:00:00+00:00,2054.5,2058.7,2054.5,2058.6,10.369189129999999
2023-12-26 00:00:00+00:00,2060.1,2070.9,2058.3,2069.2,102.11865966
2023-12-27 00:00:00+00:00,2067.0,2084.7,2067.0,2080.1,9.69311294
2023-12-28 00:00:00+00:00,2081.7,2088.0,2069.2,2070.6,143.56253554
2023-12-29 00:00:00+00:00,2067.9,2076.1,2062.5,2064.1,159.14829926
2023-12-30 00:00:00+00:00,2064.8,2066.1,2062.2,2063.4,469.20569402
2023-12-31 00:00:00+00:00,2064.2,2065.1,2063.8,2065.1,5.45008427
2024-01-01 00:00:00+00:00,2062.4,2067.7,2062.2,2067.7,1.83676274
2024-01-02 00:00:00+00:00,2062.1,2076.7,2055.4,2059.7,4.721418079999999
2024-01-03 00:00:00+00:00,2061.0,2067.1,2032.5,2042.9,77.87452573
2024-01-04 00:00:00+00:00,2044.7,2049.6,2037.7,2044.1,420.29616376
2024-01-05 00:00:00+00:00,2043.3,2058.7,2026.8,2045.1,39.51989671
2024-01-06 00:00:00+00:00,2045.0,2045.6,2045.0,2045.1,0.22722591
2024-01-07 00:00:00+00:00,2046.3,2046.4,2043.6,2043.6,0.8708700300000001
2024-01-08 00:00:00+00:00,2045.0,2046.5,2019.8,2030.2,115.37958046
2024-01-09 00:00:00+00:00,2032.5,2041.7,2023.7,2029.4,19.75641206
2024-01-10 00:00:00+00:00,2030.5,2038.6,2019.8,2024.7,159.67802646
2024-01-11 00:00:00+00:00,2026.2,2034.1,2013.0,2032.5,153.22442392
2024-01-12 00:00:00+00:00,2032.5,2061.2,2032.5,2044.7,27.648934999999998
2024-01-13 00:00:00+00:00,2042.9,2049.7,2006.7,2049.4,2.53528455
2024-01-14 00:00:00+00:00,2050.3,2050.3,2048.3,2048.9,89.98609193
2024-01-15 00:00:00+00:00,2050.4,2059.7,2050.4,2056.0,0.50512
2024-01-16 00:00:00+00:00,2048.2,2049.9,2026.1,2028.1,2.97084011
2024-01-17 00:00:00+00:00,2029.8,2032.5,2006.7,2010.7,6.83762486
2024-01-18 00:00:00+00:00,2009.0,2023.8,2009.0,2023.8,6.56986372
2024-01-19 00:00:00+00:00,2024.0,2037.7,2024.0,2031.6,0.06554047
2024-01-20 00:00:00+00:00,2032.5,2032.7,2030.9,2031.4,1.2713562299999999
2024-01-21 00:00:00+00:00,2031.6,2033.7,2028.9,2030.0,8.86158964
2024-01-22 00:00:00+00:00,2033.9,2033.9,2018.1,2021.0,11.02445065
2024-01-23 00:00:00+00:00,2022.2,2037.7,2022.2,2031.2,48.63477922
2024-01-24 00:00:00+00:00,2031.5,2037.7,2015.5,2018.8,19.83653311
2024-01-25 00:00:00+00:00,2016.5,2025.6,2014.5,2025.2,9.57352065
2024-01-26 00:00:00+00:00,2020.5,2027.3,2017.0,2018.7,10.13636982
2024-01-27 00:00:00+00:00,2018.9,2019.0,2018.4,2019.0,3.30650414
2024-01-28 00:00:00+00:00,2018.3,2027.3,2016.2,2025.5,14.90603892
2024-01-29 00:00:00+00:00,2022.4,2036.6,2022.1,2031.6,45.2674338
2024-01-30 00:00:00+00:00,2033.2,2048.0,2029.6,2036.1,54.79613996
2024-01-31 00:00:00+00:00,2037.7,2057.0,2032.4,2040.9,218.27576724
2024-02-01 00:00:00+00:00,2042.8,2063.9,2032.5,2054.8,19.33393483
2024-02-02 00:00:00+00:00,2053.4,2057.8,2032.5,2039.3,6.67177724
2024-02-03 00:00:00+00:00,2040.8,2040.8,2040.0,2040.5,0.44146061
2024-02-04 00:00:00+00:00,2040.7,2042.4,2040.1,2042.4,10.46423504
2024-02-05 00:00:00+00:00,2036.0,2036.0,2017.0,2027.9,17.087258249999998
2024-02-06 00:00:00+00:00,2029.6,2038.3,2025.7,2035.9,2.92654418
2024-02-07 00:00:00+00:00,2035.1,2045.3,2032.5,2037.9,18.05398545
2024-02-08 00:00:00+00:00,2036.6,2038.0,2022.1,2034.3,55.06741804
2024-02-09 00:00:00+00:00,2032.5,2037.5,2022.1,2024.8,42.47655947
2024-02-10 00:00:00+00:00,2024.5,2025.4,2024.2,2025.4,0.34335739
2024-02-11 00:00:00+00:00,2025.0,2027.3,2023.6,2027.3,17.11364591
2024-02-12 00:00:00+00:00,2024.6,2028.6,2011.4,2019.0,37.89267762
2024-02-13 00:00:00+00:00,2019.0,2030.7,1991.8,1992.8,120.8027057
2024-02-14 00:00:00+00:00,1993.5,1995.0,1985.0,1992.5,25.48299961
2024-02-15 00:00:00+00:00,1992.3,2005.8,1987.5,2001.3,90.54861071
2024-02-16 00:00:00+00:00,2000.8,2012.8,1996.4,2010.1,7.7012851
2024-02-17 00:00:00+00:00,2012.6,2013.1,2011.7,2012.7,6.786800540000001
2024-02-18 00:00:00+00:00,2012.2,2013.8,2008.7,2010.9,2.51007371
2024-02-19 00:00:00+00:00,2017.0,2019.2,2014.4,2016.4,5.35579903
2024-02-20 00:00:00+00:00,2015.9,2027.3,2015.9,2018.8,3.9520872299999996
2024-02-21 00:00:00+00:00,2027.0,2029.1,2019.6,2023.0,5.5317885
2024-02-22 00:00:00+00:00,2027.3,2032.5,2020.8,2023.6,3.75780985
2024-02-23 00:00:00+00:00,2027.3,2041.2,2017.0,2041.2,42.25093402
2024-02-24 00:00:00+00:00,2032.5,2042.5,1997.0,2036.1,16.55451714
2024-02-25 00:00:00+00:00,2035.7,2036.1,2033.0,2033.0,2.3430869000000003
2024-02-26 00:00:00+00:00,2027.3,2027.7,2020.3,2025.0,111.83932291
2024-02-27 00:00:00+00:00,2030.0,2033.8,2023.5,2023.9,48.93600492
2024-02-28 00:00:00+00:00,2026.7,2035.2,2019.6,2032.2,63.70942037
2024-02-29 00:00:00+00:00,2032.5,2045.6,2025.4,2042.6,134.71456932
2024-03-01 00:00:00+00:00,2042.9,2085.2,2037.8,2078.5,180.50921494
2024-03-02 00:00:00+00:00,2076.5,2081.0,2076.5,2077.6,4.78298852
2024-03-03 00:00:00+00:00,2081.0,2085.1,2080.9,2084.7,19.02230461
2024-03-04 00:00:00+00:00,2078.2,2115.0,2075.9,2110.1,289.94904066
2024-03-05 00:00:00+00:00,2109.4,2130.5,2100.4,2124.8,199.45286588
2024-03-06 00:00:00+00:00,2123.5,2144.7,2119.8,2144.7,135.52260071
2024-03-07 00:00:00+00:00,2144.7,2154.9,2141.6,2151.7,65.25802312
2024-03-08 00:00:00+00:00,2151.8,2180.7,2139.3,2171.2,319.91616073
2024-03-09 00:00:00+00:00,2171.2,2172.6,2162.6,2171.5,0.64087137
2024-03-10 00:00:00+00:00,2165.4,2177.7,2163.4,2177.7,2.43103533
2024-03-11 00:00:00+00:00,2177.7,2182.0,2165.0,2177.0,100.79343702
2024-03-12 00:00:00+00:00,2177.8,2177.8,2144.6,2154.9,1509.931041
2024-03-13 00:00:00+00:00,2155.2,2176.9,2154.4,2174.3,110.73956992
2024-03-14 00:00:00+00:00,2173.0,2173.0,2153.7,2160.7,62.58857198
2024-03-15 00:00:00+00:00,2164.0,2172.3,2156.8,2156.8,28.87785149
2024-03-16 00:00:00+00:00,2156.6,2172.3,2127.3,2157.4,1152.34379955
2024-03-17 00:00:00+00:00,2156.7,2159.7,2156.3,2158.1,16.41603021
2024-03-18 00:00:00+00:00,2160.0,2163.8,2147.8,2161.5,6.22379372
2024-03-19 00:00:00+00:00,2162.8,2163.2,2152.4,2161.8,267.55541793
2024-03-20 00:00:00+00:00,2160.1,2217.2,2155.1,2207.3,195.1193901
2024-03-21 00:00:00+00:00,2194.6,2213.8,2171.0,2183.6,1.0987612
2024-03-22 00:00:00+00:00,2186.4,2188.0,2161.2,2165.3,46.44134537
2024-03-23 00:00:00+00:00,2166.8,2166.8,2165.4,2165.7,1.6428977
2024-03-24 00:00:00+00:00,2166.0,2169.9,2166.0,2169.9,1.150135
2024-03-25 00:00:00+00:00,2171.4,2181.1,2166.7,2171.2,0.71262855
2024-03-26 00:00:00+00:00,2172.7,2197.2,2166.7,2178.9,5.844026899999999
2024-03-27 00:00:00+00:00,2180.4,2196.5,2180.4,2196.5,82.82885396
2024-03-28 00:00:00+00:00,2190.5,2234.2,2190.5,2234.2,15.864518669999999
2024-03-29 00:00:00+00:00,2232.9,2233.6,2229.8,2230.9,140.99369108
2024-03-30 00:00:00+00:00,2232.9,2233.0,2232.9,2233.0,0.225914
2024-03-31 00:00:00+00:00,2232.1,2245.7,2232.1,2245.7,4.85267717
2024-04-01 00:00:00+00:00,2248.0,2265.8,2232.1,2253.7,17.02897168
2024-04-02 00:00:00+00:00,2248.6,2286.3,2243.0,2280.4,108.14947214
2024-04-03 00:00:00+00:00,2282.0,2301.4,2267.8,2301.4,184.6009905
2024-04-04 00:00:00+00:00,2299.3,2303.0,2278.8,2289.6,16.11814799
2024-04-05 00:00:00+00:00,2280.4,2330.0,2268.8,2329.4,57.75267115
2024-04-06 00:00:00+00:00,2329.9,2330.1,2328.9,2330.0,0.91866669
2024-04-07 00:00:00+00:00,2328.8,2329.7,2309.8,2314.2,0.43618830000000003
2024-04-08 00:00:00+00:00,2308.3,2350.0,2303.9,2341.4,828.18565943
2024-04-09 00:00:00+00:00,2343.2,2366.1,2339.5,2355.1,161.42583835
2024-04-10 00:00:00+00:00,2355.8,2362.8,2325.2,2339.5,65.31510097
2024-04-11 00:00:00+00:00,2341.7,2379.1,2332.7,2378.8,17.97404799
2024-04-12 00:00:00+00:00,2380.4,2433.2,2325.3,2343.2,269.08202035
2024-04-13 00:00:00+00:00,2342.1,2375.7,2327.6,2356.0,1763.88763921
2024-04-14 00:00:00+00:00,2355.5,2504.8,2349.5,2406.3,127.61976523
2024-04-15 00:00:00+00:00,2394.0,2480.0,2326.6,2387.3,1150.81398146
2024-04-16 00:00:00+00:00,2382.8,2397.1,2367.7,2384.9,14.81854081
2024-04-17 00:00:00+00:00,2382.6,2395.5,2345.5,2371.5,108.80543786
2024-04-18 00:00:00+00:00,2373.3,2390.9,2368.0,2381.2,97.05741525
2024-04-19 00:00:00+00:00,2375.7,2412.4,2375.0,2393.1,28.0163746
2024-04-20 00:00:00+00:00,2393.9,2395.0,2393.8,2393.8,1.63752162
2024-04-21 00:00:00+00:00,2394.0,2394.4,2387.9,2391.4,3.23398546
2024-04-22 00:00:00+00:00,2381.8,2381.8,2327.6,2336.2,54.43433152
2024-04-23 00:00:00+00:00,2333.7,2336.1,2298.0,2326.2,24.6484342
2024-04-24 00:00:00+00:00,2321.6,2339.3,2315.7,2319.3,8.92055426
2024-04-25 00:00:00+00:00,2320.6,2345.5,2309.8,2333.9,1.54371394
2024-04-26 00:00:00+00:00,2335.3,2355.1,2332.0,2349.4,406.63887242
2024-04-27 00:00:00+00:00,2345.0,2358.1,2343.0,2346.0,130.06396955
2024-04-28 00:00:00+00:00,2355.8,2355.8,2342.0,2350.1,90.68709348
2024-04-29 00:00:00+00:00,2342.0,2356.8,2333.5,2343.0,95.86721447000001
2024-04-30 00:00:00+00:00,2343.0,2343.9,2292.0,2298.0,132.77900533
2024-05-01 00:00:00+00:00,2298.7,2329.8,2251.2,2327.5,21.38964418
2024-05-02 00:00:00+00:00,2329.0,2331.2,2290.8,2306.2,47.34880741
2024-05-03 00:00:00+00:00,2304.4,2321.6,2284.3,2305.9,44.23124271
2024-05-04 00:00:00+00:00,2304.4,2306.6,2298.9,2304.5,2.70120448
2024-05-05 00:00:00+00:00,2304.9,2308.1,2299.2,2299.8,3.8529354700000003
2024-05-06 00:00:00+00:00,2298.3,2334.8,2298.0,2327.8,46.55928189
2024-05-07 00:00:00+00:00,2330.5,2332.6,2315.7,2319.3,31.21272642
2024-05-08 00:00:00+00:00,2317.5,2324.4,2309.8,2312.6,15.88105654
2024-05-09 00:00:00+00:00,2317.1,2352.1,2312.3,2349.8,4.46311328
2024-05-10 00:00:00+00:00,2357.5,2379.8,2351.5,2363.2,1036.37606346
2024-05-11 00:00:00+00:00,2361.7,2364.4,2361.7,2364.4,0.13434906
2024-05-12 00:00:00+00:00,2364.0,2366.6,2363.9,2365.0,0.57007245
2024-05-13 00:00:00+00:00,2361.9,2366.3,2337.1,2341.2,35.03736699
2024-05-14 00:00:00+00:00,2339.3,2361.2,2337.6,2358.1,42.82101797
2024-05-15 00:00:00+00:00,2360.3,2393.3,2356.2,2393.0,17.72692644
2024-05-16 00:00:00+00:00,2394.0,2399.5,2375.5,2382.6,36.47900869
2024-05-17 00:00:00+00:00,2379.2,2424.6,2379.2,2424.6,5.09054848
2024-05-18 00:00:00+00:00,2418.1,2418.1,2415.1,2416.7,7.61445803
2024-05-19 00:00:00+00:00,2416.4,2424.7,2416.1,2422.6,9.17441848
2024-05-20 00:00:00+00:00,2425.1,2451.8,2414.1,2429.8,9.61033782
2024-05-21 00:00:00+00:00,2431.4,2434.8,2410.5,2422.1,23.06564937
2024-05-22 00:00:00+00:00,2423.8,2426.6,2378.6,2384.0,37.43497791
2024-05-23 00:00:00+00:00,2376.0,2377.2,2321.8,2335.7,68.78847324
2024-05-24 00:00:00+00:00,2337.7,2348.5,2335.6,2336.0,40.41319565
2024-05-25 00:00:00+00:00,2335.5,2337.2,2335.3,2336.1,4.3156257
2024-05-26 00:00:00+00:00,2336.3,2341.8,2335.3,2339.5,12.31165115
2024-05-27 00:00:00+00:00,2339.4,2359.7,2338.6,2354.6,1.62866461
2024-05-28 00:00:00+00:00,2356.1,2365.6,2345.2,2362.8,13.65101173
2024-05-29 00:00:00+00:00,2365.0,2365.0,2340.0,2343.3,4.96559731
2024-05-30 00:00:00+00:00,2340.9,2352.2,2330.0,2347.5,26.48955735
2024-05-31 00:00:00+00:00,2345.4,2357.6,2324.3,2329.7,37.33866638
2024-06-01 00:00:00+00:00,2329.1,2329.7,2328.9,2329.6,18.76240985
2024-06-02 00:00:00+00:00,2329.0,2331.1,2328.4,2330.8,2.61713793
2024-06-03 00:00:00+00:00,2327.0,2354.8,2321.5,2352.7,4.22261837
2024-06-04 00:00:00+00:00,2353.9,2353.9,2318.9,2329.3,0.68799276
2024-06-05 00:00:00+00:00,2331.8,2358.1,2331.8,2356.7,187.42208133
2024-06-06 00:00:00+00:00,2356.5,2379.6,2356.5,2379.6,1.62014383
2024-06-07 00:00:00+00:00,2381.6,2388.6,2291.7,2295.5,8.37930735
2024-06-08 00:00:00+00:00,2296.1,2298.5,2294.6,2294.6,517.05424014
2024-06-09 00:00:00+00:00,2296.8,2306.1,2294.3,2306.1,40.22020067
2024-06-10 00:00:00+00:00,2304.8,2314.8,2291.8,2311.6,2.62699109
2024-06-11 00:00:00+00:00,2310.6,2321.8,2300.6,2314.2,1.851339
2024-06-12 00:00:00+00:00,2314.1,2342.0,2304.4,2321.6,2.30368446
2024-06-13 00:00:00+00:00,2319.6,2319.6,2298.0,2303.5,17.17109495
2024-06-14 00:00:00+00:00,2306.1,2338.3,2304.5,2332.8,80.71464625
2024-06-15 00:00:00+00:00,2333.5,2334.2,2332.0,2333.1,707.85452628
2024-06-16 00:00:00+00:00,2333.6,2334.3,2329.2,2329.2,81.20600754
2024-06-17 00:00:00+00:00,2327.6,2328.9,2312.0,2321.6,29.56196399
2024-06-18 00:00:00+00:00,2323.6,2336.1,2310.2,2333.0,808.75863957
2024-06-19 00:00:00+00:00,2333.0,2340.0,2331.0,2332.3,326.11903681
2024-06-20 00:00:00+00:00,2339.4,2368.2,2333.4,2363.9,51.22879622
2024-06-21 00:00:00+00:00,2367.3,2372.7,2330.9,2331.1,1240.2267641400001
2024-06-22 00:00:00+00:00,2331.0,2338.4,2331.0,2331.0,3.5768572400000003
2024-06-23 00:00:00+00:00,2331.0,2336.8,2325.4,2325.4,2015.4535220100001
2024-06-24 00:00:00+00:00,2326.7,2351.0,2307.8,2335.5,4.2125927800000005
2024-06-25 00:00:00+00:00,2333.5,2342.4,2321.8,2322.9,2.89513535
2024-06-26 00:00:00+00:00,2323.6,2337.6,2300.1,2303.8,56.88950266
2024-06-27 00:00:00+00:00,2306.9,2340.1,2305.4,2334.7,3.06909003
2024-06-28 00:00:00+00:00,2332.4,2344.1,2326.2,2334.2,2.50414514
