time,open,high,low,close,volume,n
2020-08-31 19:15:00+00:00,1975.62,1975.62,1974.64,1974.64,0.246119,7
2020-08-31 19:30:00+00:00,1974.64,1979.32,1971.46,1973.8,0.990331,10
2020-08-31 19:45:00+00:00,1973.8,1973.8,1973.8,1973.8,0.0,0
2020-08-31 20:00:00+00:00,1973.8,1974.01,1971.46,1971.46,0.230692,12
2020-08-31 20:15:00+00:00,1971.46,1971.46,1970.48,1971.46,1.274731,10
2020-08-31 20:30:00+00:00,1975.98,1976.0,1971.46,1976.0,0.890279,7
2020-08-31 20:45:00+00:00,1971.46,1971.46,1969.69,1969.7,0.10307,5
2020-08-31 21:00:00+00:00,1969.7,1976.0,1969.7,1976.0,0.654385,9
2020-08-31 21:15:00+00:00,1976.0,1976.0,1970.51,1970.51,0.494428,10
2020-08-31 21:30:00+00:00,1970.51,1970.51,1970.51,1970.51,0.017995,1
2020-08-31 21:45:00+00:00,1970.51,1976.0,1968.32,1968.32,0.956837,9
2020-08-31 22:00:00+00:00,1974.0,1982.0,1974.0,1981.67,5.198126,41
2020-08-31 22:15:00+00:00,1978.3,1981.99,1976.55,1981.99,1.516327,7
2020-08-31 22:30:00+00:00,1981.9,1981.9,1981.9,1981.9,0.112603,1
2020-08-31 22:45:00+00:00,1976.55,1976.55,1969.98,1969.98,2.118396,16
2020-08-31 23:00:00+00:00,1974.0,1982.0,1974.0,1979.81,8.929719,24
2020-08-31 23:15:00+00:00,1976.55,1976.55,1975.65,1975.65,1.111803,8
2020-08-31 23:30:00+00:00,1975.65,1975.65,1975.65,1975.65,0.13916,2
2020-08-31 23:45:00+00:00,1975.65,1975.65,1968.0,1971.48,1.560445,30
2020-09-01 00:00:00+00:00,1971.48,1973.55,1971.48,1973.55,0.321469,11
2020-09-01 00:15:00+00:00,1971.48,1973.62,1967.31,1971.48,2.834881,22
2020-09-01 00:30:00+00:00,1973.62,1978.32,1973.62,1978.32,0.187841,15
2020-09-01 00:45:00+00:00,1977.7,1977.7,1977.7,1977.7,0.009148,1
2020-09-01 01:00:00+00:00,1978.32,1980.66,1978.32,1980.66,2.156716,8
2020-09-01 01:15:00+00:00,1979.69,1980.66,1977.72,1980.66,0.65555,7
2020-09-01 01:30:00+00:00,1980.66,1980.66,1967.31,1977.74,2.518887,33
2020-09-01 01:45:00+00:00,1979.12,1980.49,1978.19,1980.49,2.705052,12
2020-09-01 02:00:00+00:00,1980.66,1985.83,1980.66,1985.83,1.457129,28
2020-09-01 02:15:00+00:00,1986.0,1988.45,1986.0,1988.45,0.190576,12
2020-09-01 02:30:00+00:00,1988.73,2001.59,1986.46,1997.07,5.531602,80
2020-09-01 02:45:00+00:00,1991.72,1998.33,1988.95,1995.7,0.734114,25
2020-09-01 03:00:00+00:00,1995.03,1997.03,1995.03,1995.03,0.182108,7
2020-09-01 03:15:00+00:00,1997.03,1997.07,1997.03,1997.07,0.041959,5
2020-09-01 03:30:00+00:00,1997.07,1997.07,1995.03,1995.03,0.456568,3
2020-09-01 03:45:00+00:00,1995.03,1998.44,1995.03,1995.04,0.954634,9
2020-09-01 04:00:00+00:00,1995.05,1995.05,1995.04,1995.04,0.050485,2
2020-09-01 04:15:00+00:00,1998.44,1998.44,1995.03,1996.04,0.318657,8
2020-09-01 04:30:00+00:00,1996.04,1996.04,1990.83,1990.83,1.02638,4
2020-09-01 04:45:00+00:00,1991.23,1991.23,1988.0,1988.0,2.644693,18
2020-09-01 05:00:00+00:00,1987.83,1987.83,1986.62,1986.62,1.0,4
2020-09-01 05:15:00+00:00,1992.91,1992.92,1992.91,1992.92,0.060114,3
2020-09-01 05:30:00+00:00,1988.92,1999.01,1988.92,1999.01,5.832071,19
2020-09-01 05:45:00+00:00,1996.79,1999.01,1996.79,1999.01,1.300424,19
2020-09-01 06:00:00+00:00,1999.01,1999.01,1993.09,1998.99,0.228423,7
2020-09-01 06:15:00+00:00,1994.9,1999.01,1993.08,1999.01,5.365016,19
2020-09-01 06:30:00+00:00,1998.99,2004.45,1992.59,2004.44,18.292234,53
2020-09-01 06:45:00+00:00,2004.0,2004.0,1994.75,1995.82,4.561764,33
2020-09-01 07:00:00+00:00,1994.75,1995.82,1994.75,1994.75,1.490782,15
2020-09-01 07:15:00+00:00,1994.75,1994.75,1977.92,1990.0,4.283949,77
2020-09-01 07:30:00+00:00,1993.74,1994.31,1990.55,1994.31,1.268658,14
2020-09-01 07:45:00+00:00,1994.75,1997.07,1990.58,1997.07,2.654669,21
2020-09-01 08:00:00+00:00,1997.07,2001.19,1997.07,1998.0,10.331917,28
2020-09-01 08:15:00+00:00,2000.0,2000.0,1996.0,2000.0,0.775114,11
2020-09-01 08:30:00+00:00,2000.0,2007.5,1996.0,1996.0,18.353178,42
2020-09-01 08:45:00+00:00,2000.0,2000.0,1980.0,1999.79,15.76813,84
2020-09-01 09:00:00+00:00,1999.82,1999.82,1996.83,1996.83,0.517367,15
2020-09-01 09:15:00+00:00,1996.83,1996.83,1996.83,1996.83,1.6,1
2020-09-01 09:30:00+00:00,1999.49,1999.81,1986.2,1992.61,2.846877,28
2020-09-01 09:45:00+00:00,1992.63,1992.63,1992.63,1992.63,1.047991,1
2020-09-01 10:00:00+00:00,1994.01,1997.06,1992.64,1992.64,0.493209,6
2020-09-01 10:15:00+00:00,1997.05,1998.45,1992.61,1992.61,0.341645,12
2020-09-01 10:30:00+00:00,1992.62,1999.0,1992.62,1999.0,0.77779,20
2020-09-01 10:45:00+00:00,1998.99,1999.0,1993.11,1999.0,3.125844,15
2020-09-01 11:00:00+00:00,1999.0,1999.0,1992.61,1993.19,1.311913,27
2020-09-01 11:15:00+00:00,1993.19,1998.95,1993.08,1997.99,0.314447,13
2020-09-01 11:30:00+00:00,1993.09,1993.09,1992.61,1992.61,0.495819,5
2020-09-01 11:45:00+00:00,1992.61,1992.61,1991.71,1992.61,0.232245,12
2020-09-01 12:00:00+00:00,1990.34,1993.0,1988.39,1993.0,3.25604,34
2020-09-01 12:15:00+00:00,1993.0,1993.0,1988.39,1988.39,1.778335,9
2020-09-01 12:30:00+00:00,1994.3,1997.07,1988.39,1993.0,0.770683,21
2020-09-01 12:45:00+00:00,1988.96,1990.0,1988.39,1988.39,5.410888,21
2020-09-01 13:00:00+00:00,1988.39,1994.0,1980.34,1990.15,3.528619,26
2020-09-01 13:15:00+00:00,1985.31,1994.0,1985.31,1992.92,0.798448,17
2020-09-01 13:30:00+00:00,1986.22,1993.75,1984.17,1993.75,0.448644,13
2020-09-01 13:45:00+00:00,1987.58,1987.58,1986.19,1986.19,0.087569,5
2020-09-01 14:00:00+00:00,1986.19,1988.0,1984.17,1988.0,1.883965,22
2020-09-01 14:15:00+00:00,1984.2,1986.19,1984.17,1984.17,1.646441,8
2020-09-01 14:30:00+00:00,1986.19,1986.19,1984.17,1984.17,1.378568,13
2020-09-01 14:45:00+00:00,1984.17,1986.11,1983.8,1986.11,3.618883,12
2020-09-01 15:00:00+00:00,1986.11,1986.19,1986.11,1986.19,0.991636,14
2020-09-01 15:15:00+00:00,1986.19,1991.54,1980.0,1980.0,4.022581,81
2020-09-01 15:30:00+00:00,1979.95,1987.38,1979.95,1987.38,0.819484,16
2020-09-01 15:45:00+00:00,1985.99,1987.38,1980.67,1985.99,1.002279,12
2020-09-01 16:00:00+00:00,1984.45,1984.45,1980.67,1980.67,0.38973,9
2020-09-01 16:15:00+00:00,1980.67,1981.19,1979.95,1979.95,5.735354,10
2020-09-01 16:30:00+00:00,1979.69,1980.99,1976.55,1980.99,1.901935,17
2020-09-01 16:45:00+00:00,1980.98,1981.0,1980.98,1981.0,0.61082,4
2020-09-01 17:00:00+00:00,1980.0,1980.0,1980.0,1980.0,0.928112,7
2020-09-01 17:15:00+00:00,1977.01,1980.0,1977.0,1980.0,0.458642,5
2020-09-01 17:30:00+00:00,1980.0,1980.0,1975.73,1975.73,3.547211,15
2020-09-01 17:45:00+00:00,1975.74,1980.0,1975.73,1980.0,0.429551,8
2020-09-01 18:00:00+00:00,1980.0,1980.0,1980.0,1980.0,0.636615,3
2020-09-01 18:15:00+00:00,1975.81,1976.0,1975.78,1975.78,0.354014,4
2020-09-01 18:30:00+00:00,1975.8,1981.0,1975.78,1981.0,2.11,7
2020-09-01 18:45:00+00:00,1980.81,1981.0,1975.78,1977.0,0.177508,7
2020-09-01 19:00:00+00:00,1980.99,1981.87,1980.99,1981.87,0.334112,14
2020-09-01 19:15:00+00:00,1981.88,1981.88,1975.73,1981.86,0.447364,10
2020-09-01 19:30:00+00:00,1975.74,1980.99,1975.74,1980.99,0.014103,2
2020-09-01 19:45:00+00:00,1975.74,1980.98,1975.74,1975.74,0.076487,6
2020-09-01 20:00:00+00:00,1975.73,1981.86,1975.73,1975.73,0.385118,6
2020-09-01 20:15:00+00:00,1975.75,1981.86,1975.73,1975.73,2.244514,17
2020-09-01 20:30:00+00:00,1975.73,1981.3,1975.73,1980.87,1.170407,13
2020-09-01 20:45:00+00:00,1975.75,1975.75,1975.0,1975.0,6.120494,6
2020-09-01 21:00:00+00:00,1975.73,1980.32,1975.5,1980.32,0.103262,4
2020-09-01 21:15:00+00:00,1980.32,1980.49,1980.32,1980.32,1.033138,10
2020-09-01 21:30:00+00:00,1980.49,1983.25,1980.32,1980.32,0.255431,7
2020-09-01 21:45:00+00:00,1980.32,1986.0,1977.92,1985.6,0.362489,12
2020-09-01 22:00:00+00:00,1985.59,1985.59,1977.92,1984.62,0.527986,12
2020-09-01 22:15:00+00:00,1981.29,1984.63,1980.0,1980.0,0.34307,10
2020-09-01 22:30:00+00:00,1980.0,1980.0,1977.93,1977.93,0.118,5
2020-09-01 22:45:00+00:00,1977.93,1985.99,1977.93,1985.99,0.264834,6
2020-09-01 23:00:00+00:00,1981.14,1986.0,1978.0,1980.0,3.978553,19
2020-09-01 23:15:00+00:00,1980.0,1980.0,1971.51,1979.12,3.733652,32
2020-09-01 23:30:00+00:00,1979.12,1979.12,1979.12,1979.12,0.01746,1
2020-09-01 23:45:00+00:00,1979.12,1981.25,1979.12,1981.25,0.78103,27
2020-09-02 00:00:00+00:00,1982.84,1986.26,1980.5,1980.67,0.3448,22
2020-09-02 00:15:00+00:00,1985.93,1988.75,1981.55,1981.55,2.703066,26
2020-09-02 00:30:00+00:00,1981.25,1981.55,1978.91,1981.55,0.092902,8
2020-09-02 00:45:00+00:00,1978.91,1978.91,1975.17,1975.17,0.286307,8
2020-09-02 01:00:00+00:00,1981.54,1981.54,1971.51,1971.51,1.651265,20
2020-09-02 01:15:00+00:00,1977.73,1978.0,1972.43,1977.86,0.109873,9
2020-09-02 01:30:00+00:00,1977.73,1977.73,1971.51,1977.71,1.858286,14
2020-09-02 01:45:00+00:00,1977.73,1977.73,1971.51,1977.71,0.172443,8
2020-09-02 02:00:00+00:00,1971.51,1971.52,1971.51,1971.52,3.771253,11
2020-09-02 02:15:00+00:00,1971.52,1971.52,1971.52,1971.52,0.030013,3
2020-09-02 02:30:00+00:00,1971.52,1971.52,1971.52,1971.52,0.022002,2
2020-09-02 02:45:00+00:00,1971.52,1971.52,1971.52,1971.52,0.030002,5
2020-09-02 03:00:00+00:00,1971.52,1971.52,1971.52,1971.52,0.012005,2
2020-09-02 03:15:00+00:00,1971.52,1971.52,1971.52,1971.52,0.047294,3
2020-09-02 03:30:00+00:00,1977.73,1977.73,1977.73,1977.73,0.02,1
2020-09-02 03:45:00+00:00,1977.73,1979.12,1977.73,1979.12,0.289474,11
2020-09-02 04:00:00+00:00,1979.12,1979.12,1979.12,1979.12,0.0,0
2020-09-02 04:15:00+00:00,1979.12,1979.12,1979.12,1979.12,0.0,0
2020-09-02 04:30:00+00:00,1979.12,1979.12,1979.12,1979.12,0.0,0
2020-09-02 04:45:00+00:00,1973.81,1973.81,1973.8,1973.8,0.066122,6
2020-09-02 05:00:00+00:00,1973.8,1973.8,1972.43,1973.79,0.397856,6
2020-09-02 05:15:00+00:00,1973.79,1973.8,1972.43,1972.43,0.794021,4
2020-09-02 05:30:00+00:00,1972.43,1972.43,1971.51,1971.51,0.841748,6
2020-09-02 05:45:00+00:00,1971.51,1971.51,1971.51,1971.51,0.0,0
2020-09-02 06:00:00+00:00,1972.0,1983.8,1971.52,1975.17,2.517861,28
2020-09-02 06:15:00+00:00,1975.17,1975.17,1974.0,1974.0,0.090892,6
2020-09-02 06:30:00+00:00,1974.0,1975.0,1971.51,1975.0,9.180361,79
2020-09-02 06:45:00+00:00,1971.06,1971.06,1969.69,1970.0,3.04892,13
2020-09-02 07:00:00+00:00,1970.0,1970.0,1970.0,1970.0,2.864753,12
2020-09-02 07:15:00+00:00,1976.36,1976.36,1969.01,1969.01,0.183665,5
2020-09-02 07:30:00+00:00,1974.98,1975.0,1968.75,1968.75,0.91059,14
2020-09-02 07:45:00+00:00,1968.33,1968.33,1968.32,1968.32,0.526611,8
2020-09-02 08:00:00+00:00,1968.32,1974.99,1967.3,1974.99,0.377611,20
2020-09-02 08:15:00+00:00,1974.99,1980.0,1973.8,1977.79,1.172497,22
2020-09-02 08:30:00+00:00,1977.79,1977.79,1977.79,1977.79,0.031059,4
2020-09-02 08:45:00+00:00,1977.79,1984.24,1975.17,1979.67,1.191321,28
2020-09-02 09:00:00+00:00,1981.87,1982.67,1970.0,1970.0,1.350122,22
2020-09-02 09:15:00+00:00,1976.37,1979.12,1976.37,1979.0,0.111614,7
2020-09-02 09:30:00+00:00,1979.0,1982.85,1970.01,1982.82,2.289385,45
2020-09-02 09:45:00+00:00,1979.07,1982.82,1979.06,1979.06,0.085627,7
2020-09-02 10:00:00+00:00,1976.55,1982.82,1974.9,1974.9,0.383606,11
2020-09-02 10:15:00+00:00,1974.93,1986.78,1973.86,1973.86,6.755015,37
2020-09-02 10:30:00+00:00,1973.86,1975.49,1969.69,1975.49,1.208208,33
2020-09-02 10:45:00+00:00,1975.49,1975.49,1970.0,1970.0,0.652629,13
2020-09-02 11:00:00+00:00,1970.01,1977.73,1967.3,1968.75,4.471495,59
2020-09-02 11:15:00+00:00,1977.51,1977.51,1967.3,1974.41,2.431409,30
2020-09-02 11:30:00+00:00,1968.75,1974.98,1967.3,1974.98,0.289402,8
2020-09-02 11:45:00+00:00,1973.95,1973.95,1967.3,1973.34,0.79989,12
2020-09-02 12:00:00+00:00,1967.32,1976.37,1966.1,1966.31,12.167781,84
2020-09-02 12:15:00+00:00,1965.6,1971.9,1965.0,1970.88,2.082497,25
2020-09-02 12:30:00+00:00,1965.59,1982.96,1964.95,1973.8,4.478892,51
2020-09-02 12:45:00+00:00,1973.81,1976.35,1970.0,1976.35,0.519934,12
2020-09-02 13:00:00+00:00,1970.0,1976.35,1968.32,1974.99,1.00572,14
2020-09-02 13:15:00+00:00,1969.7,1969.7,1963.08,1963.08,7.300244,49
2020-09-02 13:30:00+00:00,1963.1,1965.0,1946.76,1956.25,16.91536,65
2020-09-02 13:45:00+00:00,1956.25,1967.86,1956.25,1961.5,5.655437,33
2020-09-02 14:00:00+00:00,1960.13,1968.75,1958.86,1958.86,10.119917,24
2020-09-02 14:15:00+00:00,1958.86,1964.0,1954.64,1954.64,28.741053,41
2020-09-02 14:30:00+00:00,1960.03,1960.72,1949.01,1949.01,19.815446,47
2020-09-02 14:45:00+00:00,1949.01,1950.0,1946.3,1946.3,1.569067,30
2020-09-02 15:00:00+00:00,1946.3,1955.91,1945.81,1955.73,0.127402,11
2020-09-02 15:15:00+00:00,1949.03,1955.7,1945.84,1945.84,0.629338,16
2020-09-02 15:30:00+00:00,1955.63,1955.69,1955.63,1955.69,0.120449,5
2020-09-02 15:45:00+00:00,1955.69,1959.46,1950.0,1951.0,7.567362,33
2020-09-02 16:00:00+00:00,1951.0,1957.69,1945.0,1950.0,2.592504,53
2020-09-02 16:15:00+00:00,1950.0,1950.0,1940.0,1947.75,2.290722,19
2020-09-02 16:30:00+00:00,1947.75,1947.75,1940.02,1940.02,0.13302,4
2020-09-02 16:45:00+00:00,1940.05,1941.01,1940.05,1941.01,0.339771,4
2020-09-02 17:00:00+00:00,1942.01,1942.05,1942.01,1942.05,0.31131,3
2020-09-02 17:15:00+00:00,1947.75,1953.4,1940.04,1953.4,3.779437,19
2020-09-02 17:30:00+00:00,1953.4,1954.65,1940.04,1947.75,1.443347,27
2020-09-02 17:45:00+00:00,1947.75,1947.76,1947.75,1947.76,0.026036,3
2020-09-02 18:00:00+00:00,1949.39,1951.04,1947.76,1947.76,0.341967,10
2020-09-02 18:15:00+00:00,1947.76,1947.76,1940.04,1940.04,2.423107,30
2020-09-02 18:30:00+00:00,1947.75,1947.75,1935.4,1943.75,2.756885,51
2020-09-02 18:45:00+00:00,1943.66,1945.88,1935.54,1942.99,0.472832,14
2020-09-02 19:00:00+00:00,1942.99,1943.75,1936.01,1937.1,4.143237,13
2020-09-02 19:15:00+00:00,1946.66,1950.0,1932.75,1943.87,6.053626,73
2020-09-02 19:30:00+00:00,1943.87,1943.87,1932.71,1943.75,3.372068,33
2020-09-02 19:45:00+00:00,1944.0,1944.0,1932.72,1943.75,0.14213,7
2020-09-02 20:00:00+00:00,1937.5,1943.75,1929.06,1943.75,3.330095,35
2020-09-02 20:15:00+00:00,1943.75,1945.7,1943.75,1945.7,0.303853,6
2020-09-02 20:30:00+00:00,1946.65,1946.66,1946.65,1946.66,0.059765,7
2020-09-02 20:45:00+00:00,1947.72,1949.67,1946.66,1949.39,0.109457,10
2020-09-02 21:00:00+00:00,1949.49,1949.99,1943.87,1949.99,0.294107,10
2020-09-02 21:15:00+00:00,1949.99,1949.99,1949.99,1949.99,0.08495,1
2020-09-02 21:30:00+00:00,1949.99,1949.99,1949.99,1949.99,0.01612,1
2020-09-02 21:45:00+00:00,1943.87,1949.99,1943.87,1949.99,0.72328,10
2020-09-02 22:00:00+00:00,1949.99,1949.99,1949.99,1949.99,1.393674,45
2020-09-02 22:15:00+00:00,1949.99,1951.05,1949.99,1951.05,1.040417,8
2020-09-02 22:30:00+00:00,1951.05,1951.11,1950.42,1951.11,0.892056,6
2020-09-02 22:45:00+00:00,1950.43,1952.0,1950.42,1952.0,0.75609,10
2020-09-02 23:00:00+00:00,1952.0,1952.0,1952.0,1952.0,0.046989,3
2020-09-02 23:15:00+00:00,1952.0,1952.0,1952.0,1952.0,0.000254,1
2020-09-02 23:30:00+00:00,1952.69,1956.26,1947.16,1947.16,0.257881,12
2020-09-02 23:45:00+00:00,1957.64,1957.64,1957.64,1957.64,0.00765,1
2020-09-03 00:00:00+00:00,1952.0,1957.64,1952.0,1957.64,0.052,2
2020-09-03 00:15:00+00:00,1957.64,1959.29,1957.64,1959.29,9.28922,16
2020-09-03 00:30:00+00:00,1959.29,1959.29,1957.64,1957.64,0.277722,6
2020-09-03 00:45:00+00:00,1959.29,1964.87,1958.69,1963.04,2.314356,28
2020-09-03 01:00:00+00:00,1961.63,1961.63,1953.74,1953.74,1.398944,11
2020-09-03 01:15:00+00:00,1953.74,1957.64,1950.44,1957.59,0.245521,20
2020-09-03 01:30:00+00:00,1957.63,1957.63,1957.38,1957.63,3.992656,13
2020-09-03 01:45:00+00:00,1957.63,1957.64,1957.63,1957.64,0.100948,6
2020-09-03 02:00:00+00:00,1957.64,1959.29,1957.64,1959.28,1.095898,11
2020-09-03 02:15:00+00:00,1959.29,1959.29,1947.0,1952.69,1.062514,15
2020-09-03 02:30:00+00:00,1954.34,1954.34,1954.34,1954.34,0.006002,1
2020-09-03 02:45:00+00:00,1954.34,1954.34,1954.34,1954.34,0.0,0
2020-09-03 03:00:00+00:00,1947.18,1954.33,1947.18,1954.33,0.323398,3
2020-09-03 03:15:00+00:00,1954.33,1954.34,1951.0,1954.34,0.319206,12
2020-09-03 03:30:00+00:00,1951.02,1951.02,1951.01,1951.01,0.027545,5
2020-09-03 03:45:00+00:00,1947.17,1951.01,1947.16,1947.16,0.306184,7
2020-09-03 04:00:00+00:00,1951.0,1954.34,1951.0,1954.34,0.161036,10
2020-09-03 04:15:00+00:00,1947.17,1952.69,1947.0,1950.52,0.170192,8
2020-09-03 04:30:00+00:00,1950.52,1950.52,1947.0,1947.0,0.045188,8
2020-09-03 04:45:00+00:00,1947.0,1947.0,1945.51,1945.51,0.146899,14
2020-09-03 05:00:00+00:00,1945.51,1945.51,1943.31,1943.31,0.069162,7
2020-09-03 05:15:00+00:00,1948.99,1949.0,1948.99,1949.0,0.086754,7
2020-09-03 05:30:00+00:00,1942.32,1950.0,1941.31,1950.0,1.222425,30
2020-09-03 05:45:00+00:00,1949.39,1949.39,1940.74,1940.74,0.102889,6
2020-09-03 06:00:00+00:00,1947.75,1947.76,1947.75,1947.76,0.017514,3
2020-09-03 06:15:00+00:00,1947.49,1947.5,1940.02,1945.34,0.053527,7
2020-09-03 06:30:00+00:00,1940.02,1940.02,1940.0,1940.0,0.196376,15
2020-09-03 06:45:00+00:00,1940.0,1940.0,1937.5,1937.5,1.181506,17
2020-09-03 07:00:00+00:00,1935.55,1936.8,1935.55,1936.8,0.030678,4
2020-09-03 07:15:00+00:00,1937.5,1946.66,1937.5,1946.46,0.741631,20
2020-09-03 07:30:00+00:00,1946.66,1947.76,1944.75,1947.76,0.136333,7
2020-09-03 07:45:00+00:00,1947.76,1953.72,1944.75,1945.61,7.080922,41
2020-09-03 08:00:00+00:00,1950.49,1953.72,1936.8,1946.11,7.503668,40
2020-09-03 08:15:00+00:00,1940.06,1943.75,1935.04,1943.74,0.564692,13
2020-09-03 08:30:00+00:00,1943.74,1944.23,1935.0,1935.01,0.861594,17
2020-09-03 08:45:00+00:00,1935.01,1935.01,1935.0,1935.0,1.681043,5
2020-09-03 09:00:00+00:00,1943.74,1943.74,1934.01,1934.01,0.028266,2
2020-09-03 09:15:00+00:00,1943.75,1943.75,1943.75,1943.75,0.005175,1
2020-09-03 09:30:00+00:00,1934.02,1934.14,1934.01,1934.14,0.731217,5
2020-09-03 09:45:00+00:00,1943.75,1947.16,1937.51,1937.51,0.118752,9
2020-09-03 10:00:00+00:00,1937.51,1937.51,1937.51,1937.51,0.0,0
2020-09-03 10:15:00+00:00,1947.11,1947.11,1937.51,1937.51,0.144954,5
2020-09-03 10:30:00+00:00,1947.07,1947.07,1937.51,1946.71,0.113609,8
2020-09-03 10:45:00+00:00,1937.52,1946.95,1937.5,1946.92,1.399078,22
2020-09-03 11:00:00+00:00,1946.92,1946.92,1946.92,1946.92,0.0,0
2020-09-03 11:15:00+00:00,1946.21,1950.0,1929.0,1943.87,6.231837,54
2020-09-03 11:30:00+00:00,1943.87,1947.55,1931.25,1944.89,0.376645,65
2020-09-03 11:45:00+00:00,1944.3,1944.3,1944.3,1944.3,0.001832,1
2020-09-03 12:00:00+00:00,1942.0,1942.0,1931.25,1942.0,0.551206,27
2020-09-03 12:15:00+00:00,1942.0,1949.99,1930.37,1949.99,6.638216,101
2020-09-03 12:30:00+00:00,1949.99,1950.0,1925.57,1950.0,7.294574,55
2020-09-03 12:45:00+00:00,1943.1,1952.22,1942.24,1951.11,6.930772,75
2020-09-03 13:00:00+00:00,1951.11,1957.63,1928.67,1947.17,10.221731,106
2020-09-03 13:15:00+00:00,1947.17,1950.43,1947.17,1949.96,1.710826,21
2020-09-03 13:30:00+00:00,1949.96,1950.0,1943.87,1943.87,0.85682,23
2020-09-03 13:45:00+00:00,1949.38,1949.38,1939.24,1947.17,12.613896,39
2020-09-03 14:00:00+00:00,1947.06,1947.76,1947.06,1947.17,2.526435,16
2020-09-03 14:15:00+00:00,1947.17,1952.69,1947.17,1952.69,0.755412,22
2020-09-03 14:30:00+00:00,1953.72,1953.72,1947.17,1952.99,2.15074,10
2020-09-03 14:45:00+00:00,1953.0,1962.0,1947.17,1953.74,4.383258,29
2020-09-03 15:00:00+00:00,1953.74,1955.43,1945.51,1953.69,7.435887,57
2020-09-03 15:15:00+00:00,1952.16,1952.16,1925.0,1936.56,5.38858,88
2020-09-03 15:30:00+00:00,1936.56,1942.19,1925.0,1941.09,1.991718,65
2020-09-03 15:45:00+00:00,1937.5,1942.75,1925.0,1925.0,4.102158,62
2020-09-03 16:00:00+00:00,1934.98,1942.75,1931.25,1942.75,0.503333,27
2020-09-03 16:15:00+00:00,1931.26,1941.98,1925.01,1933.51,2.718627,28
2020-09-03 16:30:00+00:00,1933.51,1949.0,1933.5,1933.94,8.398197,115
2020-09-03 16:45:00+00:00,1932.73,1932.73,1927.01,1927.01,1.431053,34
2020-09-03 17:00:00+00:00,1929.98,1943.75,1929.98,1943.75,1.418568,39
2020-09-03 17:15:00+00:00,1934.27,1943.75,1933.0,1933.0,0.41352,14
2020-09-03 17:30:00+00:00,1933.0,1936.56,1926.0,1926.0,0.706129,15
2020-09-03 17:45:00+00:00,1936.56,1937.5,1936.56,1937.5,0.0098,2
2020-09-03 18:00:00+00:00,1936.99,1937.8,1931.25,1931.25,0.054551,5
2020-09-03 18:15:00+00:00,1931.25,1940.74,1925.66,1936.56,1.305015,30
2020-09-03 18:30:00+00:00,1937.5,1940.74,1915.5,1939.99,3.041442,69
2020-09-03 18:45:00+00:00,1937.0,1937.0,1930.99,1931.0,1.820426,11
2020-09-03 19:00:00+00:00,1929.01,1946.5,1929.01,1943.75,0.639923,26
2020-09-03 19:15:00+00:00,1943.75,1945.0,1943.74,1945.0,0.415482,6
2020-09-03 19:30:00+00:00,1945.0,1946.0,1938.0,1938.0,1.094999,21
2020-09-03 19:45:00+00:00,1938.0,1938.0,1938.0,1938.0,0.0,0
2020-09-03 20:00:00+00:00,1940.33,1940.33,1930.01,1930.01,1.395007,22
2020-09-03 20:15:00+00:00,1930.5,1936.0,1929.01,1936.0,0.658036,7
2020-09-03 20:30:00+00:00,1936.0,1936.0,1936.0,1936.0,0.140515,8
2020-09-03 20:45:00+00:00,1936.0,1947.66,1931.0,1947.66,3.90148,34
2020-09-03 21:00:00+00:00,1947.6,1947.66,1937.54,1947.06,1.836114,4
2020-09-03 21:15:00+00:00,1937.77,1947.03,1937.77,1944.65,0.906136,7
2020-09-03 21:30:00+00:00,1947.0,1947.0,1932.71,1938.92,1.238424,21
2020-09-03 21:45:00+00:00,1931.26,1942.86,1931.26,1942.86,0.328593,5
2020-09-03 22:00:00+00:00,1941.77,1943.75,1933.94,1943.72,0.757578,30
2020-09-03 22:15:00+00:00,1943.72,1946.66,1943.72,1946.66,0.010806,6
2020-09-03 22:30:00+00:00,1945.99,1950.0,1926.49,1937.04,6.992246,82
2020-09-03 22:45:00+00:00,1937.04,1948.52,1937.04,1948.25,5.629886,18
2020-09-03 23:00:00+00:00,1942.24,1949.15,1937.5,1949.15,2.277948,16
2020-09-03 23:15:00+00:00,1949.16,1949.39,1926.5,1937.48,6.369343,50
2020-09-03 23:30:00+00:00,1937.48,1948.24,1920.0,1925.02,15.434779,128
2020-09-03 23:45:00+00:00,1936.56,1945.48,1925.0,1925.0,5.243575,78
2020-09-04 00:00:00+00:00,1931.25,1940.73,1925.01,1934.91,10.143293,87
2020-09-04 00:15:00+00:00,1934.91,1934.93,1925.36,1925.36,0.178044,12
2020-09-04 00:30:00+00:00,1936.56,1952.01,1936.56,1939.24,6.580631,51
2020-09-04 00:45:00+00:00,1939.24,1943.75,1929.01,1929.01,1.73534,25
2020-09-04 01:00:00+00:00,1937.49,1954.93,1920.01,1953.39,8.9123,79
2020-09-04 01:15:00+00:00,1947.17,1947.17,1942.24,1945.0,0.308562,16
2020-09-04 01:30:00+00:00,1945.0,1950.33,1943.5,1945.0,2.229339,26
2020-09-04 01:45:00+00:00,1945.0,1956.25,1945.0,1955.0,1.096924,34
2020-09-04 02:00:00+00:00,1955.0,1971.32,1955.0,1970.88,21.781087,135
2020-09-04 02:15:00+00:00,1969.8,1971.32,1961.05,1961.05,19.122696,98
2020-09-04 02:30:00+00:00,1960.34,1964.25,1957.04,1962.56,3.95186,42
